"dataset","comparison","permutation","null_median_difference","display"
"pig_early","ACLT_t7_vs_Control",49,0.0908574926952236,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",50,0.279916655224776,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",51,-0.117490921057924,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",52,0.0178571049097296,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",53,0.0329642603660716,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",54,0.257314624167469,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",55,-0.00807351371436676,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",56,0.148135164580874,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",57,0.159728471210314,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",58,-0.208613362479439,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",59,0.174171095124191,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",60,-0.0944069320279524,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",61,-0.0542046053804292,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",62,-0.0192928694141674,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",63,0.139132237713736,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",64,-0.105379654491084,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",65,0.100111089438451,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",66,0.0906135814412402,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",67,0.197453161569242,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",68,0.164206926780487,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",69,0.416104802458044,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",70,-0.0149558450990347,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",71,0.134611302712219,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",72,-0.112746478141812,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",73,0.00222258110408562,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",74,-0.0497882553261506,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",75,0.27130196843168,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",76,-0.00867615938002214,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",77,-0.0342363437973745,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",78,-0.0502842941707095,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",79,0.31305943059322,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",80,0.381808821248146,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",81,0.252459687881955,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",82,-0.172016142277325,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",83,0.132973911798415,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",84,0.202183931607604,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",85,-0.00710017397771714,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",86,0.126988721773779,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",87,0.176652511210974,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",88,0.225213734364553,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",89,0.00960592597162535,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",90,0.0519109035733486,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",91,-0.0235273954656024,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",92,0.0167538212355674,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",93,0.12473999782339,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",94,0.15484403612882,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",95,-0.0581240260378655,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",96,-0.017808625475321,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",97,0.137028328067282,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",98,0.163802192538567,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",99,-0.00978864458570131,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",100,-0.128427117317753,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",101,0.33111910545802,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",102,0.0829198837984298,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",103,0.0744776026713725,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",104,0.224246252097205,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",105,-0.113016675244929,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",106,0.284537511850607,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",107,0.0390623719201522,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",108,0.154701533684489,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",109,0.124662703914247,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",110,0.136851123525479,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",111,0.34007009146803,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",112,-0.163831346892654,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",113,0.00698596626592431,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",114,0.504186130223098,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",115,0.0491445467494023,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",116,0.226357507949885,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",117,0.183421919146397,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",118,0.0630297733378744,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",119,0.0628685565295433,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",120,-0.173561498784596,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",121,0.144779420323731,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",122,0.10483879418341,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",123,-0.242576083232433,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",124,0.124305720960987,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",125,-0.0634469777755803,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",126,0.165526254883374,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",127,-0.111985445196721,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",128,-0.0967119081367486,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",129,-0.0129940009001542,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",130,0.0315344093301552,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",131,-0.0261075856364088,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",132,0.0351342592759769,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",133,0.161110305290269,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",134,-0.18800512486468,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",135,0.156553801444964,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",136,0.12398028367861,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",137,-0.252094579466244,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",138,0.0348576187249442,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",139,0.208425173013752,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",140,0.25087238702514,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",141,0.0109712316068059,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",142,-0.0114103782508079,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",143,-0.0479302852997403,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",144,0.164447076553644,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",145,-0.0447206660675404,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",146,0.0584510913168492,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",147,-0.104395526874273,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",148,0.0902929962032102,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",149,-0.17824856371893,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",150,0.220296800478123,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",151,0.229308543085159,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",152,0.201848945659759,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",153,0.0939050693299043,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",154,-0.0674372698975748,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",155,-0.0195231447313666,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",156,0.164672962388905,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",157,0.0542826674850824,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",158,0.0377919081423349,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",159,0.133369143974726,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",160,0.0388240445637871,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",161,-0.204534468916399,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",162,0.127326649660217,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",163,0.0864315207612309,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",164,0.0851441783699239,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",165,0.090657305508168,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",166,0.16427238711013,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",167,0.166030464217841,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",168,0.121019136325807,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",169,0.0770757320799209,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",170,0.162213698282871,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",171,-0.00641905776542901,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",172,0.175188960547897,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",173,0.417995573158081,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",174,-0.207960258303963,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",175,0.150644169004534,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",176,0.0184680743070667,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",177,-0.0437058692656084,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",178,0.0549718481661563,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",179,0.0609141515903091,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",180,-0.124246529098723,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",181,-0.350308326115318,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",182,0.180612884093925,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",183,0.0556641967070937,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",184,-0.103703818612185,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",185,0.369801187864002,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",186,-0.0663334100516839,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",187,0.166014553795948,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",188,0.0277481392932462,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",189,0.162077936499874,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",190,-0.0747432134054221,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",191,-0.0662330525176807,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",192,0.167347841409083,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",193,-0.139943142056534,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",194,0.110232745513663,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",195,0.0966375655340517,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",196,0.0421068564280259,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",197,0.0211655445150762,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",198,-0.0287763328672224,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",199,-0.240339409721039,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",200,-0.135268568180076,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",201,0.18228216471419,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",202,-0.00884406310230097,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",203,0.0422536756169766,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",204,0.164113623019312,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",205,-0.222688523740324,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",206,0.0704822206731429,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",207,-0.0891059641614419,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",208,0.0905339323916272,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",209,0.12090789122764,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",210,-0.0298731081332776,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",211,0.147240066424473,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",212,0.431137754071699,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",213,0.0991407465791374,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",214,0.0216033193089627,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",215,0.251537274509659,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",216,-0.0601431537769495,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",217,0.0231655799752946,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",218,0.0833944398469224,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",219,-0.0497566254543514,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",220,0.205193416286993,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",221,0.113772737301508,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",222,0.173967738902251,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",223,0.0337981612593706,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",224,0.0825131867779391,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",225,-0.11941788974109,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",226,-0.0597803267735171,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",227,-0.00911342665392895,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",228,-0.0821880961956255,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",229,0.335919391801565,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",230,0.360017041842858,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",231,-0.0531222908599799,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",232,-0.082811954657013,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",233,-0.100191503835733,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",234,0.0915949463526503,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",235,0.321006002209565,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",236,0.259220281345464,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",237,0.0288611260682216,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",238,-0.0020217129339482,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",239,-0.00344820333433898,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",240,0.164604548796432,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",241,-0.00938458267334902,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",242,0.270908119707323,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",243,0.210945604391631,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",244,0.214290141727251,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",245,0.314407294388654,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",246,0.324787345703409,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",247,-0.0589987291429269,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",248,0.0654170981594205,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",249,0.0646902481161656,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",250,0.276883141906818,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",251,-0.118699053943857,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",252,-0.0341490963132754,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",253,-0.0214821315236941,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",254,0.247411027364862,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",255,0.0208598341761703,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",256,-0.246516572027665,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",257,0.0824527171731679,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",258,0.0826823332493882,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",259,0.22067908372885,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",260,-0.00131473735016922,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",261,-0.0255075795065638,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",262,0.177754470166397,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",263,0.349804383391524,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",264,0.0315120742171234,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",265,0.331003104914407,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",266,0.0268554741562308,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",267,0.0490884737814562,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",268,0.0339796376277094,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",269,0.137008069753363,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",270,-0.0387344204237278,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",271,0.20821520038406,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",272,0.246423018357405,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",273,-0.0640003809908935,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",274,0.250639452723745,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",275,-0.148970938377938,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",276,-0.225964203757848,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",277,-0.20246470998279,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",278,-0.241954663816691,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",279,-0.0264467802343227,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",280,-0.0102193684630287,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",281,-0.0534006601873377,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",282,0.313809054619536,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",283,-0.0839709974021598,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",284,0.0253153888585682,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",285,-0.0188166191207845,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",286,-0.0283328419248203,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",287,-0.105271248394589,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",288,-0.156047860583296,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",289,0.121960993401241,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",290,0.192838417915126,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",291,0.104119450885239,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",292,0.0902872274679221,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",293,0.141705391108776,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",294,-0.0794947424570994,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",295,0.00472643129166919,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",296,0.165460473206924,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",297,0.252916153608753,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",298,-0.0577978625045148,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",299,0.0062505430761687,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",300,0.256343071328629,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",301,-0.0979958518870567,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",302,0.0666385184713975,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",303,0.255265302172227,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",304,0.280987888316843,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",305,0.0726615900057294,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",306,0.125552650717825,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",307,0.0179282600119663,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",308,0.201847552659979,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",309,0.14620813426898,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",310,-0.219924804991215,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",311,-0.0756381470262945,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",312,-0.128201169575983,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",313,0.017462201338151,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",314,0.167943318184551,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",315,-0.397260901272523,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",316,0.202245077706252,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",317,0.135305343360914,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",318,0.244327015204931,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",319,0.0431319950467235,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",320,-0.196046839703269,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",321,0.147273460150106,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",322,-0.108213060650873,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",323,-0.341300874518127,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",324,-0.0848774540043067,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",325,-0.254499786421488,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",326,0.278148387304739,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",327,0.116217278907977,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",328,-0.0311352495438699,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",329,-0.0198470001938653,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",330,0.0176591042342409,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",331,0.588513409820388,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",332,-0.217416368356097,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",333,-0.0209861800529711,"Early pig | 1W"
