"gene_id","CON1","CON2","CON3","CON4","CON5","CON6","INJS1","INJS2","INJS3","INJS4","INJS5","INJS6","INJL1","INJL2","INJL3","INJL4","INJL5","INJL6"
"ENSSSCG00000060009",38,38,43,43,54,45,32,19,39,18,15,21,23,26,33,44,45,44
"ENSSSCG00000054241",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000053090",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054181",4,0,1,0,1,0,0,2,3,1,2,0,1,2,2,6,4,5
"ENSSSCG00000062298",2,0,0,0,0,0,2,0,2,0,1,0,0,1,0,2,3,1
"ENSSSCG00000049009",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"ENSSSCG00000044799",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000063502",0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"ENSSSCG00000058465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000053750",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000062448",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004364",319,257,403,570,634,390,625,495,439,353,409,328,382,444,706,605,657,456
"ENSSSCG00000055927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005043",240,136,177,303,460,271,233,229,268,164,214,165,153,182,260,230,266,236
"ENSSSCG00000057315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053831",1,0,0,4,1,1,0,0,1,1,0,0,0,0,1,0,1,0
"ENSSSCG00000052615",1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000043786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000004254",139,111,177,224,347,171,390,327,388,243,304,212,271,270,340,319,310,282
"ENSSSCG00000059238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043441",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055465",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSSSCG00000052069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057344",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000063291",0,1,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0
"ENSSSCG00000054831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000055999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000053722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000053577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000046602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000026978",1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000053295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005045",412,481,657,868,714,509,154,199,125,194,170,107,147,125,208,231,218,126
"ENSSSCG00000057291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005047",37,27,40,51,108,41,124,133,59,50,66,36,42,61,57,63,52,45
"ENSSSCG00000019939",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000018266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000037612",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004366",14,18,31,36,28,24,81,97,80,60,82,65,55,58,61,69,55,112
"ENSSSCG00000027256",1166,923,883,1011,1892,806,1432,1311,1127,766,1010,621,986,1140,1541,1867,1615,1122
"ENSSSCG00000045461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004255",1,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0
"ENSSSCG00000004367",7,14,12,4,9,8,10,14,3,7,5,11,27,30,25,29,41,17
"ENSSSCG00000039333",0,0,0,3,0,4,5,7,4,6,4,1,9,5,1,2,7,9
"ENSSSCG00000004368",401,312,384,563,653,511,817,699,715,495,725,378,478,467,545,615,539,482
"ENSSSCG00000026294",413,398,480,650,879,508,532,477,363,261,293,193,367,373,550,553,443,495
"ENSSSCG00000053030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSSSCG00000035648",146,116,125,167,200,134,126,105,80,54,76,55,83,100,120,104,140,90
"ENSSSCG00000038522",13,8,24,19,26,18,34,29,37,42,33,17,35,21,30,37,39,35
"ENSSSCG00000035259",648,411,525,860,1049,705,843,723,841,570,797,544,523,653,814,836,686,634
"ENSSSCG00000021451",143,131,159,215,307,173,191,163,138,84,93,64,114,140,151,183,160,148
"ENSSSCG00000038507",3186,3186,5574,4113,6199,2879,3521,3496,2440,1795,2752,1602,2535,2294,2779,3651,3263,2497
"ENSSSCG00000042849",0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"ENSSSCG00000004269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004339",303,202,242,365,452,305,353,281,262,156,215,162,162,214,229,266,271,236
"ENSSSCG00000005004",51,47,53,97,94,55,73,64,49,54,43,29,46,50,78,60,53,59
"ENSSSCG00000004347",247,167,214,272,295,212,251,192,131,103,153,108,141,149,178,172,189,156
"ENSSSCG00000004357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005006",1511,1309,2260,1753,2382,1272,2228,2237,1327,1142,1567,879,1340,1251,1444,2042,1826,1326
"ENSSSCG00000004275",178,106,170,222,302,224,202,144,160,97,110,79,123,140,169,145,181,162
"ENSSSCG00000035611",219,141,186,269,416,254,378,318,344,228,347,205,236,258,312,366,364,278
"ENSSSCG00000058931",58,50,69,88,124,81,88,89,94,50,63,44,54,46,68,83,73,54
"ENSSSCG00000005008",14,9,13,26,52,26,86,66,58,30,61,29,29,50,40,40,41,33
"ENSSSCG00000004358",296,177,197,349,447,250,654,510,546,437,569,418,285,372,584,566,630,385
"ENSSSCG00000004270",11,5,0,5,8,1,3,2,4,2,0,1,1,0,1,0,2,4
"ENSSSCG00000032489",77,72,88,95,146,77,70,61,45,23,43,25,46,52,77,84,68,73
"ENSSSCG00000004990",41,27,19,24,43,29,54,17,53,26,51,15,16,16,22,14,30,25
"ENSSSCG00000061940",2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000004340",148,104,85,145,204,98,275,181,243,237,302,116,119,141,144,182,301,290
"ENSSSCG00000055064",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"ENSSSCG00000058693",35,40,60,51,103,35,64,72,41,51,52,20,40,58,71,85,114,40
"ENSSSCG00000005009",517,414,572,685,810,524,746,578,419,358,426,307,458,521,606,735,719,494
"ENSSSCG00000043582",0,1,0,0,0,1,3,1,4,4,7,6,2,3,0,0,1,2
"ENSSSCG00000062347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000035240",29,36,69,71,89,54,63,39,45,32,26,30,31,26,35,26,30,50
"ENSSSCG00000061474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005011",280,151,245,292,451,293,385,314,417,254,316,252,170,217,384,296,328,322
"ENSSSCG00000032312",1342,918,1259,1681,2307,1345,1559,1394,1251,812,1185,779,1274,1384,1657,1560,1765,1455
"ENSSSCG00000052772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000004342",42,31,33,35,69,32,73,63,60,38,68,30,40,36,42,54,46,51
"ENSSSCG00000062667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005012",1203,966,1616,1889,2794,1782,1626,1821,1603,1016,1475,999,1565,1217,1847,1837,1569,1475
"ENSSSCG00000050274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045405",4,2,0,4,2,3,5,1,2,4,1,1,1,2,2,7,1,4
"ENSSSCG00000057772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSSSCG00000063275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060544",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005029",1094,1131,1210,1272,2362,1221,1639,1501,994,736,1077,614,1192,1327,1224,1725,1552,922
"ENSSSCG00000047501",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061626",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000060707",3,0,0,2,2,0,0,1,2,2,1,0,0,0,2,0,0,1
"ENSSSCG00000063200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000042509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000042619",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051730",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000047707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005030",964,462,345,477,937,606,1359,791,842,980,1584,632,775,703,790,1429,1012,644
"ENSSSCG00000053196",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000053772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059792",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000061780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049526",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSSSCG00000053851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004939",5,3,3,3,15,5,4,4,2,4,1,2,4,0,1,5,3,3
"ENSSSCG00000043225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059926",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055766",1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046110",22,37,67,47,52,32,62,42,38,34,31,25,29,25,27,41,26,21
"ENSSSCG00000062113",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059823",1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,0,1
"ENSSSCG00000057054",14,2,8,7,9,7,7,1,1,2,5,2,2,4,5,9,7,10
"ENSSSCG00000063379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000021862",110,86,48,41,113,49,49,34,32,20,35,14,42,45,70,59,78,41
"ENSSSCG00000060802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005027",1665,920,710,771,1784,706,1986,1245,1387,965,1509,1005,1362,1598,2230,2813,1825,1865
"ENSSSCG00000018969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000020518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055234",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000047735",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000028092",413,318,431,665,829,591,742,535,599,378,584,258,353,434,574,617,471,519
"ENSSSCG00000054924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000020480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004941",130,86,96,172,208,127,265,170,223,124,204,105,101,171,199,196,168,150
"ENSSSCG00000004942",76,48,62,86,113,73,91,75,75,45,69,32,53,69,79,82,66,58
"ENSSSCG00000046948",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSSSCG00000004943",441,269,395,477,724,389,729,655,564,401,687,373,467,468,582,583,513,446
"ENSSSCG00000036735",84,47,47,47,134,64,51,52,47,33,41,28,44,50,55,68,48,70
"ENSSSCG00000005015",397,223,325,446,595,387,401,308,363,257,317,216,266,293,442,350,346,363
"ENSSSCG00000050792",1,2,5,0,4,1,0,0,0,0,0,0,0,0,2,0,0,2
"ENSSSCG00000005016",132,85,149,191,207,136,124,92,86,57,70,54,71,72,115,118,104,73
"ENSSSCG00000031354",60,48,58,81,102,71,52,44,26,18,36,20,29,36,38,47,37,26
"ENSSSCG00000038941",78,51,67,108,149,65,81,96,64,44,67,46,51,52,69,55,74,42
"ENSSSCG00000004945",16669,12013,16483,19663,25187,14538,25669,23779,17085,14564,17816,10609,14428,14534,17303,22977,20267,12768
"ENSSSCG00000005787",197,124,169,298,485,275,270,295,336,274,363,222,203,192,208,235,194,162
"ENSSSCG00000034516",50,37,41,62,52,48,61,24,28,29,23,31,45,44,62,73,69,48
"ENSSSCG00000027654",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000036634",514,282,282,481,561,317,618,434,437,365,513,350,360,574,723,709,683,520
"ENSSSCG00000005785",1382,990,1883,2838,4401,3279,732,1290,1526,785,1269,637,961,958,1338,697,835,925
"ENSSSCG00000004946",80,81,64,115,141,95,240,158,147,128,165,112,86,130,137,150,178,115
"ENSSSCG00000048049",3,0,2,1,2,0,1,0,1,0,0,0,0,0,2,1,0,0
"ENSSSCG00000005020",53,35,49,49,35,32,43,24,17,15,25,13,12,25,35,37,40,23
"ENSSSCG00000005786",287,180,291,322,482,251,441,392,327,272,383,218,298,249,322,381,423,306
"ENSSSCG00000051767",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSSSCG00000004947",2,1,5,6,8,0,9,5,7,3,17,7,5,3,6,10,3,8
"ENSSSCG00000004948",24,12,33,36,53,26,14,12,21,20,26,14,17,16,7,9,14,18
"ENSSSCG00000004971",443,225,422,653,695,512,495,545,700,440,567,408,455,355,431,394,412,490
"ENSSSCG00000005021",393,226,230,314,457,296,424,358,258,224,360,201,275,390,470,504,446,294
"ENSSSCG00000038767",424,298,591,921,1297,1159,728,1078,909,390,522,400,807,641,992,615,679,770
"ENSSSCG00000004963",696,533,902,1186,1327,892,1161,938,849,653,940,484,689,767,799,1082,877,622
"ENSSSCG00000005022",166,103,132,198,200,172,327,210,300,211,277,206,147,200,310,319,324,208
"ENSSSCG00000032244",0,0,1,1,1,2,0,0,0,0,2,0,2,0,0,0,1,0
