"gene_id","GSM7140486_CON1_synovium","GSM7140491_CON2_synovium","GSM7140495_CON3_synovium","GSM7140500_CON4_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140501_ACLT12_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140517_RECON12_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000000021",1,0,0,0,0,1,2,0,4,2,0,2,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,4,0,0,0,2,3,0
"ENSSSCG00000000022",454,453,580,504,537.124,904,764.778,537,681,765,577.026,598,596,629.173,943.198,419,363.228,576,670,723.977,454,672,256,648,814,1052,1036,1086,545,469,514,853.409,626.001,568,512,763,883,597,765,774.053,827,715,725.074,785.283,736,862,850,697.411
"ENSSSCG00000000024",154,224.001,173,188,351,472,276,255.239,299,487,300,249,134,163,293,273.328,142,373,114,267,144,260.999,65,242,146,393,187,308,225,147,212,251.079,266,496,147,137,268.98,171,235,490,146,216,322,148,263,451,388,442
"ENSSSCG00000000025",103,154,175,148,221,213,272.81,225,286,470,150,283,105,79,122,125,114,170,55,167,61,132,19,193,63,246,62,112,119,64,86,150,122,271,98,56,132,107,148,323,117,193,210,61,107,314,227,223
"ENSSSCG00000000026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000028",4,1,1,4,0,2,6,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0
"ENSSSCG00000000029",2150.765,2084.742,4292.02,3439.185,629,3425.51,3701.423,2735.26,4896.471,5203.078,636.417,3073.07,151.137,539,434,179,663.544,1110,299,431.1,601.602,700.658,88,981,234,1205.78,238,357,54.184,81,101.992,465,202,248,82.002,307,359,227,774.999,852,950.107,121.076,5345.365,322.286,203,957.224,420.368,675
"ENSSSCG00000000031",23,30,65,31,44,64,42,14,44,44,77,48,42,48,35,39,23,31,23,42,51,62,39,26,49,54,43,126,48,30,66,52,35,27,34,43,45,64,71,40,48,48,59,36,55,53,46,54
"ENSSSCG00000000033",648,825.856,949.814,754,1620,1720,1088.82,936,1275,1456,2051.949,1089,792,827.092,1505.9,1083.97,816,1267,836,1044.81,741.024,749,705.922,1231,838.117,1578,1035,2075,1883.959,804,1615,1343.244,855.04,1506,783,1612,1554.959,1033.002,1365,2098.151,868,1937.215,1147,1328.609,1283.001,1829.841,1846.884,1172
"ENSSSCG00000000034",621.04,807.892,1082.032,655.459,925.364,1601.488,1189.694,919.849,982.352,1196.196,1243.368,965.101,894.216,899.736,1570.746,741.994,609.382,1215.093,1183.595,987.404,706.122,899.504,730.471,981.001,1348.228,1648.889,1811.874,2431.234,1621.861,1018.792,1118,1663.562,1000.117,1243.49,817,1469.139,1381.853,985.548,1329.723,1475.733,1157.9,1396,1280.434,1515.836,1345.344,1443.14,1388.019,873.423
"ENSSSCG00000000035",130,133,180,138,173,312,220,155.001,219,251,344,159,184,171.999,364.999,154,134,241,192,184,135,174,116,233,242,298,330.791,443,290.008,161.999,199,288,192,306,139,343,245,202.001,237.001,415.001,208,259.001,224,295.997,312,304,339,257.999
"ENSSSCG00000000036",668.152,775,997,796,1026,1538.84,1175.737,823.999,1228.999,1245,1258,992.999,1058.889,1196,1820,905.999,859.001,1257.001,1050.762,1489.635,803,1022.001,406,920,1107.443,2130,1430,2001.024,1266,823.999,816,1601.998,1174.751,1293.209,892,910,1569.606,1097.001,1237.29,1768,1106,1846.999,1078,1230.999,1265.004,1685.973,1443.826,1357
"ENSSSCG00000000037",680.027,974.623,947.096,786.077,1393.001,1826.885,1163.002,1242.414,1263.844,1478.687,1922.507,1189,1014.996,1068.378,1841.986,1093.076,1050,1372.181,1011.48,1371.392,834.053,813.376,708.898,935.367,1343.09,1882.39,1711.94,1955.977,2041.953,782.214,1238.928,1300.131,1227.687,1466.973,935.013,1437,1543.45,1256.055,1469.144,1897.414,1162.142,1423.022,1217.47,1748.645,1671.002,1534.332,2027.889,1288.882
"ENSSSCG00000000038",2285.851,2175.834,2781.196,2546.948,4354.202,3752.918,2947.265,2371.084,2751.304,2665.99,3817.512,1951.624,2275.738,2692.877,4442.856,2268.697,2527.418,3779.002,4498.012,2799.951,2874.949,2008.113,1993.493,2903.379,4494.694,5222.228,4923.782,6530.765,5903.13,2980.657,5052.454,4164.202,2300.845,4427.1,2906.414,5542.825,4823.59,4619.917,4144.535,3424.466,2444.703,5789.689,3354.394,5136.648,4250.61,4245.069,4581.317,4255.677
"ENSSSCG00000000039",1157.084,1193.473,1479.934,1218.208,1593.535,2467.915,1704.781,1654.453,1802.984,2087.098,1874.435,1421.109,1351.604,1450.357,2402.673,1132.874,1184.55,1675.718,1687.451,1789.348,1200.195,1439.468,993.165,1457.906,1854.295,2723.261,2401.584,3053.538,2246.429,1234.761,2059.992,1928.807,1439.295,1887.084,1537.86,2037.568,2247.035,1711.586,2032,2129.148,1780.602,1906.522,1785.389,2052.722,2088.506,2203.879,2476.171,1759.24
"ENSSSCG00000000040",8,6,7,2,0,11.999,9,10,11,15,7,17,7,22,27.001,9,1,5,4,6,5,10,2,15,15,9,32,12,7,10,3,10,4,7,1,5,7,10,5,8,15.001,0,5,8,15,13,1,4
"ENSSSCG00000000045",95,89,120,98,200,273,158.296,107,155,122,222,135,113.125,114.002,210,138,96,142,139,144.543,132,73,130,116,129,178,181,213,202,92,286,145,98,210,93,138,160,145,89,272,193,141.353,126,208,209,171,216,180
"ENSSSCG00000000046",9,4,23,7,14,17,17,13,27,13,23,23,17,17,1,8,9,5,12,9,7,17,4,15,13,11,18,27,5,8,9,14,9,17,15,4,27,15,11,17,9,5,24,8,10,22,18,32
"ENSSSCG00000000050",803.504,955.259,1162.056,703.132,1107.595,1694.179,1405.048,1035.962,1719.287,1986.286,1528.035,1335.422,887.947,903.899,1410.453,936.164,680.576,1083.906,729.111,1124.869,549.274,1100.53,426.592,1127.522,916.192,1664.569,1312.515,1274.825,881.993,630.007,1212.245,1173.267,1051.446,1231.558,838.992,993.714,1292.958,879.77,1222.302,1728.798,955.035,1383.848,1168.027,1104.032,1337.156,1715.21,1838.907,1221.007
"ENSSSCG00000000058",473,645.09,602,524,1016,1194.148,819.34,674,772,852,1249.01,770,608,670.674,1372,696,655.71,718,741.867,733.319,570.116,551,717,553,783.594,1080.825,946,1168,1314.01,495,1125,847.948,701.677,1366,579,1038,884.096,861,787,1125.612,911.999,1016,747.992,1057.188,1350.757,900,1231.997,854.956
"ENSSSCG00000000059",205,232,324,235,317,465.509,399.997,284.999,376.999,410.009,423.59,357,241,254.001,373,288.001,223,304,210.977,310,198,204.619,185.999,226,322.002,444.999,351,442.941,462.002,194.001,248.999,322.179,274.084,396,245,334,373,341.012,309,453.004,287,339,293.001,351.012,461.416,451.001,564.999,279
"ENSSSCG00000000061",73,86,99,97,132,161,115,91,96,130,125,80,121,104,140,79,83,132,84,123,74,113,48,71,111,194.588,213,172,96,81,134,107,101,111.225,89,173,134,98,109,141,127,161,120,117,142,134,202,112
"ENSSSCG00000000062",81,60,53,84,71,73,67,60,60,60,62,23,50,67,142,27,67,94,82,82,80,44,86,85,128,140,142,131,99,40,145,80,67,63,77,165,74,56,67,83,68,69,88,78,138,73,112,65
"ENSSSCG00000000063",123.915,125.554,147.123,109.64,127.279,234.036,121.995,99.685,166.01,166.515,129.37,147.031,123.488,106.089,211.574,72.76,102.787,93.41,119.024,152.163,106.608,119.457,74.927,117.044,179.256,200.551,257.934,254.255,142.971,89.233,126.685,149.777,148.579,123.082,92.482,200.386,149.99,123.043,113.788,174.949,141.666,153.7,136.055,143.991,151.475,169.297,171.755,154.488
"ENSSSCG00000000064",715,926,998,837,1235.005,1769.628,1264.31,759.002,1236,1303.103,1619.295,925,946,1063.221,1574,854.228,786,1191,1075,1122.629,819.222,981,592,1143,1282.016,1797.795,1690.027,1966.769,1143,841.231,1254.926,1326.805,1036.242,1146,979,1021,1584,1073,1261,1685.834,1201,1479,1294.612,1320.086,1468.976,1680,1805.552,1298.231
"ENSSSCG00000000066",267.553,285.445,368.137,291.226,338.88,553.506,386.41,338.439,342.678,414.236,367.94,348.105,273.229,309.742,440.871,257.998,229.988,362.277,292.965,313.414,270.016,297.471,188.717,347.18,347.867,491.134,511.489,569.036,349.63,242.09,306.037,434.513,344.918,367.75,278.173,378.081,353.366,284.829,360.823,520.742,349.546,299.645,408.501,378.782,416.895,465.954,486.883,383.656
"ENSSSCG00000000067",10,5,9,2,2,10,12,10,7,26,8,17,13,3,0,6,6,1,1,5,7,13,11,14,4,4,2,1,10,12,12,18,4,2,2,2,11,3,2,6,4,8,7,12,11,34,12,11
"ENSSSCG00000000068",1980,2172,2504.709,2041,2768.61,4062.687,3058.69,2373.488,2947.673,3715.998,2880.653,2897,2412.117,2655.992,4569.562,1965,2048,2392,2819,3022.004,1947.305,2721,1651,2435,3337.41,4123.195,3600.043,4317.844,3305,1797.824,3348.932,3412.48,2808,3049.26,2248.013,3000.057,3151.152,2868.47,3252.008,3383.203,3145,3272,2709,3484.867,3510.625,3509.087,4269.99,2600
"ENSSSCG00000000071",1364,1917,1921.044,1877.29,2901.719,3917.809,2998.454,2535.316,2887,2806.711,2909.023,3016,1599.005,2184.679,3833.036,2029.816,1790.001,2088,1897.401,2726.923,1560.791,1541,1548.856,1826.001,2198.711,3457.356,2801.965,3538.909,4783.948,1549,2715.039,2379.194,2183.2,4198,1809.001,2553,2753.866,2307.036,2498,3217.533,3041.044,3045.23,2631.032,2509.598,3404.117,3185.942,3534.942,2294.999
"ENSSSCG00000000072",237,337,273,186.001,435,734.139,396,324.001,426.458,485,581.999,435,303,306,619.001,357,291.001,323,251.999,365,183,269,210,265,335.001,524.051,395,508,503.079,173,454,337.995,426.284,469.001,327,323.999,400,381.999,446,643.009,414,479,314,415.061,460.002,593.043,654,362.001
"ENSSSCG00000000074",9,9,6,0,1,2,4,0,10,3,43,0,13,4,8,5,7,7,2,4,6,8,0,15,13,15,26,18,4,10,4,16,6,9,2,9,21,20,20,15,8,10,5,23,11,30.023,13,5
"ENSSSCG00000000075",273,279,354,256,282,465.721,345.114,301.151,349,448,299,270,312,325,389.894,193.98,191,317.448,404,263.219,207,328,144,327,365.873,468.029,623,513,229,264,235,470.204,303,282,299,363,485,340,335,351,458,390,380,386.211,384,436,461.268,291
"ENSSSCG00000000076",88,113,143,126,125.977,229,154,144,152,157,235,124,195,187,201,127.617,140.001,176,181.001,172.024,119,170,61,173,228.999,271,314,299,214,175,183,181,196.963,141,177,289,180.003,176,159,211,203,207,181,243,192.03,221,271,171
"ENSSSCG00000000077",147,147.999,178.001,149,192,306.057,233.001,154,230.001,231,264.999,207.999,154,171,270,138,130.999,118,196,162,75,139.999,116.001,79,212.001,239.999,280,300,209.001,131.001,266,190,197.001,224.001,135.998,248,202.053,175.001,171.999,274.001,249,231.999,213.522,186.133,289.001,180,319,166.001
"ENSSSCG00000000078",1163,1183.219,1395.516,1001,1283,2015.993,1764.358,1290,1622.865,1981.635,1418.382,1504,1178,1499.08,1889.002,932.218,1039.396,1099,1593.643,1566.618,884.776,1515.611,879,1202,1969.816,1933.155,2341.313,2138.557,1438.058,1056,1621,1636.023,1454.534,1218.024,1268.554,1944.533,1462.392,1473.006,1593,1736.119,1828,1477.003,1566.998,1829,1817.008,1674,2120.996,1417
"ENSSSCG00000000079",19,17.046,24.231,21.969,11.067,38.641,17.035,15.951,23.019,21.773,27.27,26.883,13.007,21,23.1,7,17.037,13.004,8.049,12,8.086,19.094,4.076,12.998,22.047,20.914,29.134,12.917,9,10.962,37.003,32.128,20,25.217,20.036,12.119,22.114,14.816,20,15.053,39.124,22,19.136,20.001,20.033,14.095,23.074,14.809
"ENSSSCG00000000080",4,1,4,5,4,2,3,2,8,1,0,0,7,6,4,2,8,3,3,6,0,0,0,0,5,9,0,1,3,0,0,7,3,0,0,2,2,8.004,2,7,4,11,2,2,1,4,12,1
"ENSSSCG00000000081",0,0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"ENSSSCG00000000082",10,4,0,1,0,48,3,3,1,3,0,8,0,2,1,0,0,0,6,0,3,1,0,0,2,0,2,0,3,0,1,5,0,0,1,0,3,3,1,0,1,2,18,0,0,3,2,1
"ENSSSCG00000000087",127,165,262.999,200,188,305.001,299.001,159,241,289,242.001,221,196,233,337,159,198,206,259,240,187.999,242,117,209,322,365.01,368.002,443,188,221,230,300,278.001,220,174,322,286,282,272,319,319,270,258,304.136,287.001,264,327,316
"ENSSSCG00000000091",28,15,27,23,32.094,26,41,29,31,49,33,29.347,18,17,27,15,17,13,15,19,13,19,0,23,15,25,4,37,22,7,21,23,19,18,10,8,9,14,33,37.001,26,19,29,12,23,36,36,31
"ENSSSCG00000000092",94,108,116,173,133,188,158,107,145,116,77,68,107,96,179,38,110,112,180,90,109,85,116,64,167,197,262,195,198,117,204,178,116,128,68,343,111,106,148,119,186,107,162,247,95,121,114,130
"ENSSSCG00000000093",97,94,109,99,143,165,134,130,180,177,165,107,130,112,154,76,81,110,102,139,104,114,45,148,135,246,155,231,165.055,95,174,154,127,153,108,139,167,138,162,185.35,117,153,147,144,166,176,156,151
"ENSSSCG00000000094",1010,1378,1257.013,1101,1557,2168.039,1937.005,1534.428,1974.247,2118.633,1500.763,1492.996,1258.158,1606,1932.001,1045,1083,1421.702,1855.999,1793.144,1335,1568.082,988,1579,1774.52,2606.485,2314.836,3245.021,1871.005,1413,2010.031,2260,1409,1967,1342.001,2456,2052.649,1779.336,2036,1462.261,1995,2221.999,1999.199,1756.023,2085.531,1993.907,2077,1873
"ENSSSCG00000000095",377,463.001,513.001,396.996,522.016,841.993,569.002,460,669,722,629,564,464,570.999,792.999,389,453,460,484.599,671.025,399,503.001,291,606,632,942,716,856,630.999,371,526,719,548.232,528,398,603,710.999,578.001,669.292,760.002,644,689,564,728,671.002,761,806.027,631
"ENSSSCG00000000097",379.093,473.457,501.227,417.422,808.466,995.045,728.658,472.126,773.716,725.627,1164.336,643.127,485.51,456.356,1083.176,574.161,467.957,594.745,595.732,641.625,447.239,483.681,438.224,579.23,609.674,779.448,766.77,857.754,1048.119,489.23,855.788,635.675,556.571,943.315,565.504,719.554,653.521,634.506,656.164,937.279,715.539,949.37,570.233,773.709,991.3,896.083,988.268,765.42
"ENSSSCG00000000103",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0
"ENSSSCG00000000104",7173.981,7262.391,8611.136,6883.054,9227.02,14749.217,10699.719,9406.32,11477.882,13236.782,10177.676,11159.733,6740.914,7984.195,11503.697,6304.103,6772.311,5955.411,7000.021,10104.979,5203.193,7164.001,4348.716,4666,8182.288,12035.077,11073.386,11919.002,9023.067,4858.464,10106.111,8294.301,8308.603,9085.251,6831,7363,8405.07,8765.06,9318.997,10969.231,11483.761,7843.837,9360.424,7021.671,12649.584,9091.846,12676.197,7495.367
"ENSSSCG00000000105",315,531,483,426,577,755.377,551.596,540,402.293,608.194,2059.908,397,892,710,1885,908,890.005,757,964.894,811.085,592,399,1132,727,1543.214,1567.1,1701.905,1086.148,2541.03,648,1455,1182.368,799,1034,775,1324,962,1021,714,1602.003,907,1016,491,2001.949,1658.854,792,1495.002,699
"ENSSSCG00000000106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSSSCG00000000107",459,534,788,521.997,699,1037.955,838,646.76,874.451,832.001,948.003,759.61,596.004,804.002,1185.997,551.207,566.459,891.002,777.999,962,576,730,405.001,688.996,825.023,1205.148,1109.342,1180.018,935,604,980,1071.589,821.122,1094.002,720,849,1026.997,920.483,856,876,999.989,1061.999,894,981,1072.541,1278.499,1110.002,885.003
"ENSSSCG00000000108",640.69,633.999,814.081,579,637.227,1100,681,579.015,878.114,814.04,1030.447,516,845.999,904.999,1268,485,597.711,925.001,976.176,1058.999,630,765,507,912.18,1365.757,1472.858,1631,1389.001,1138.012,758,1077.342,1121.492,837,647.001,760.001,1056,999.001,973,870,1093.989,948.028,1020,798.011,1482.047,1057.995,854.001,1280.396,819.031
"ENSSSCG00000000110",116,98,200.999,84,104.998,277.985,152.098,99.999,152,197,115,164,92,95.999,88,88,84.999,118.999,116,115,44,96,43,98,107.003,161,177,142.999,117,104.999,119,149,91,94,78.001,102,137,123,162,118,182,141.999,130,158,143,115,202.133,125
"ENSSSCG00000000111",3,1,5,1,0,0,5,0,1,1,0,0,0,4,5,0,0,2,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,1,2,3,0,0,1,1,5,1,4,0
"ENSSSCG00000000113",0,1,5,1,2,3,1,2,0,0,0,0,2,0,3,1,0,1,0,1,2,0,0,0,1,2,3,0,2,2,0,2,0,1,0,0,0,2,0,0,1,1,0,1,4,0,0,0
"ENSSSCG00000000114",76,78,128,96,100,159,171.001,107,150,162,118,72,84,123,130,80,78,120,78,132,60,116,30,117,116,197,151,197,121,102,116,129.122,125,122,96,154,148,106,112,126.001,140,112,145,113,116,165,155,159
"ENSSSCG00000000116",95,203,196,210,369,334.005,312,193,245,261,420,257,196,244,424,227,252,229,244,266.018,210,176,201,248,324,381,302,423,513,223,313,287,202,487.973,200,365,327,280,285,406,309,343,291,381.411,373.074,391,404,309
"ENSSSCG00000000117",5,4,8,3,0,4,11,6,8,9,9,3,7,4,11,7,2,2,6,3,6,5,2,24,10,21,12,17,4,7,5,13,12,11,6,10,16,6,13,15,13,10,6,15,15,11,13,5
"ENSSSCG00000000118",127,105,262,172,168,270,227,174,217,207,235,149,230,281.102,576.001,160,159,255,223,271.001,191,223,82,305,339.01,477,423,375.959,257,210,122,333.163,197,232,195,223,318,172,269,285,254,239,198.317,343.716,235,408,302,224
"ENSSSCG00000000119",1338.775,1661.874,1723.033,1258.012,2551.062,2983.526,2116.103,1954.843,2461.494,2596.012,3030.115,2110.224,1768.885,1864.401,2699.452,1794.756,1335.196,1828.842,2256.709,2191.83,1283.779,1642.965,1508.795,1866.018,2236.797,3235.254,3152.129,2994.48,4364.598,1478.05,3267.532,2526.669,1583.534,4137.053,1541.692,2867.467,2527.522,2432.525,2614.649,2352.009,2389.999,2754,2074.002,2510.757,3532.046,2624.25,3293.144,1905.362
"ENSSSCG00000000120",69,82,124,83,113,165,106,118,113,122,138,98,99,101,159,84,59,114,99,121,60,122,60,77,113.291,200,138,174,131,102,136,131,118,150,83,136,138,106,161,151.018,110,115,107,124,103,138,173,118
"ENSSSCG00000000121",1,0,0,4,0,0,2,2,3,0,2,0,0,1,0,0,0,0,1,1,0,4,0,0,0,1,6,1,0,0,0,5,1,0,0,0,3,2,2,0,0,0,4,0,3,1.065,1,0
"ENSSSCG00000000130",224,270,233,286,389,462,458,352,402,584,367,466,213,209.001,339,289,195,490,166,462.002,181,196,34,335,131,363,179,382,247,121,178,320,299,414.001,164,213,288,194,202,520,220,345,310,232,301,525,521.755,443
"ENSSSCG00000000131",0,0,3,0,1,1,0,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSSSCG00000000132",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000000133",140,221,140,174,218.003,499.1,226.098,202,267.001,223,201,185,103,152,244,88,143,146,230,226,119,106,189,162,198,259,248,314,281,109,166,168,103,279,98,314,206.01,159,188,161,414,183,223,247,279,165,269,226
"ENSSSCG00000000135",123,72,188,133,122,169,152.005,172,139,145,86,92,85,126,132,80,111,139,104,112,115,94,39,129,124,175,203.884,216,108,94,62,105,120,76,169,129,149,155.099,169,157,140,127,165,129,121.998,134,178,111
"ENSSSCG00000000136",447,624,659,415.029,917,1126,1479.011,796,1182,1686.196,1165.262,992,448,483,813,740.714,552,939,309,949.413,442.717,817.002,153,890,453.811,1129.059,394,886,528,280,517,843.02,666,1435,362,353,807,578,940,1859,381,1288,787.439,520,607,1519,1313,1200.998
"ENSSSCG00000000137",430.942,515.593,523.471,429.155,832.998,892.532,900.443,714.615,963.888,1068.28,843.495,785.044,360.82,397.846,480.933,531.998,412.774,709.001,303.612,636.742,237.001,503.997,139,590,325.008,734.911,411.963,516.926,427.092,202.996,433.037,523.991,497.013,847.997,358.153,403.333,533.807,439.352,630.972,1026.602,440.432,601.119,645.573,332.873,555.487,992.577,988.159,863.152
"ENSSSCG00000000138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000000139",42,38,66,28,62,91,68,43,69,57,65,64,50,37,88,39,25,44,38,89,47,61,31,55,68,96,117,82,70,59,42,60,58,70,47,27,68,55.086,60,63,49,40,72,76,59,79,81,58
"ENSSSCG00000000141",494,815.003,847,655,1075,1341.057,1224.92,872.764,1231,1220,1306,1007,756.295,820,1347.001,723.998,667.025,929,917,947.322,637,736,513,812,1064.69,1430,1240,1442,1361.307,572.001,1066,1021.029,825,1523,627,1244,1102,952.999,1002,1089,911,1105,1050,1183.131,1352.018,1135.195,1398.953,1096
"ENSSSCG00000000142",198,290,371,321,440,544,445.924,370,540,496,292.004,444,212.004,290,260.002,104,223.459,242,311,309.007,174,228,178,193,328.001,376,364,374,284,183,298,282.001,163,261,134,253,374,265,364,229.287,389,205,461.018,289,345,219.003,344,302
