"gene_id","GSM7140438_CON1_cartilage","GSM7140439_ACLT1_cartilage","GSM7140440_ACLT2_cartilage","GSM7140441_ACLT3_cartilage","GSM7140442_ACLT4_cartilage","GSM7140443_CON2_cartilage","GSM7140444_ACLT5_cartilage","GSM7140445_ACLT6_cartilage","GSM7140446_ACLT7_cartilage","GSM7140447_CON3_cartilage","GSM7140448_ACLT8_cartilage","GSM7140449_ACLT9_cartilage","GSM7140450_ACLT10_cartilage","GSM7140451_ACLT11_cartilage","GSM7140452_CON4_cartilage","GSM7140453_ACLT12_cartilage","GSM7140454_CON5_cartilage","GSM7140455_RECON1_cartilage","GSM7140456_RECON2_cartilage","GSM7140457_RECON3_cartilage","GSM7140458_RECON4_cartilage","GSM7140459_CON6_cartilage","GSM7140460_RECON5_cartilage","GSM7140461_RECON6_cartilage","GSM7140462_RECON7_cartilage","GSM7140463_CON7_cartilage","GSM7140464_RECON8_cartilage","GSM7140465_RECON9_cartilage","GSM7140466_RECON10_cartilage","GSM7140467_RECON11_cartilage","GSM7140468_CON8_cartilage","GSM7140469_RECON12_cartilage","GSM7140470_CON9_cartilage","GSM7140471_REPAIR1_cartilage","GSM7140472_REPAIR2_cartilage","GSM7140473_REPAIR3_cartilage","GSM7140474_REPAIR4_cartilage","GSM7140475_CON10_cartilage","GSM7140476_REPAIR5_cartilage","GSM7140477_REPAIR6_cartilage","GSM7140478_REPAIR7_cartilage","GSM7140479_CON11_cartilage","GSM7140480_REPAIR8_cartilage","GSM7140481_REPAIR9_cartilage","GSM7140482_REPAIR10_cartilage","GSM7140483_REPAIR11_cartilage","GSM7140484_CON12_cartilage","GSM7140485_REPAIR12_cartilage","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140507_CON6_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140511_CON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140516_CON8_synovium","GSM7140517_RECON12_synovium","GSM7140518_CON9_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140523_CON10_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140527_CON11_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140532_CON12_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000000021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,4,0,0,0,1,2,3,4,0,0,0,0,2,3,2,0
"ENSSSCG00000000022",801.517,829,1009.17,1267,638,725,591,821,966,952.116,1044.983,1088.435,1072.006,842,919,952.277,913,788.292,438,1144,969.001,836,871.003,876,858,928,696,959,1007.216,1033.095,766,983.033,848,812,972.697,689,735,614.817,675,831.481,1257,774,774.028,780,1048.629,661,867.033,759,454,596,629.173,943.198,419,453,363.228,576,670,580,723.977,454,672,256,504,648,537.124,814,1052,1036,1086,904,545,469,514,764.778,853.409,626.001,568,512,537,763,681,883,597,765,774.053,765,827,715,725.074,577.026,785.283,736,862,850,598,697.411
"ENSSSCG00000000024",37,20,12,1,20,1,3,27,6,4,1,49,0,18,3,10,23,13,19,1,3,2,0,12,46,6,19,1,19,1,1,8,4,28,7,13,5,9,3,4,103,4,12,2,0,17,6,4,154,134,163,293,273.328,224.001,142,373,114,173,267,144,260.999,65,188,242,351,146,393,187,308,472,225,147,212,276,251.079,266,496,147,255.239,137,299,268.98,171,235,490,487,146,216,322,300,148,263,451,388,249,442
"ENSSSCG00000000025",6,6,2,0,16,0,0,3,0,2,0,22,0,8,2,2,5,2,1,0,0,1,0,3,6,0,0,0,5,0,1,1,1,2,0,0,1,4,0,8,27,1,1,0,0,3,1,0,103,105,79,122,125,154,114,170,55,175,167,61,132,19,148,193,221,63,246,62,112,213,119,64,86,272.81,150,122,271,98,225,56,286,132,107,148,323,470,117,193,210,150,61,107,314,227,283,223
"ENSSSCG00000000026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000028",4,3,1,8,11,15,7,4,9,12,4,4,11,3,9,8,6,7,2,7,14,5,5,8,6,14,10,10,10,13,11,15,6,10,7,8,10,6,7,6,14,7,1,5,13,8,12,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,6,0,0,0,1,1,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,3,0
"ENSSSCG00000000029",3574.566,2509.626,2559,2060.653,1666.996,1124.999,634,1210,1800.001,1366,1239.001,1545.839,2707.137,1924.534,1097.996,2346,3532.996,1325.492,1773,737,3679.013,1510.655,2104.911,2474.018,1278,2535.337,840.996,915.062,1442,1820,1460.657,2551.433,1097.119,3368.001,2649,1293.923,1193.004,1333.998,1517.004,1035.007,2175.999,1554.999,1514,1669.656,2254.731,1766.005,2241,1635,2150.765,151.137,539,434,179,2084.742,663.544,1110,299,4292.02,431.1,601.602,700.658,88,3439.185,981,629,234,1205.78,238,357,3425.51,54.184,81,101.992,3701.423,465,202,248,82.002,2735.26,307,4896.471,359,227,774.999,852,5203.078,950.107,121.076,5345.365,636.417,322.286,203,957.224,420.368,3073.07,675
"ENSSSCG00000000031",58.001,46,85,52,28,37,38.184,41,67,54,62,79.999,88,55,72,42,58,42,33,92.315,74,53,48,77,42,49,40,47,49,78,47,63,56,38,64,45,27,40,21,34,67,52,37,33,53,51,53,46,23,42,48,35,39,30,23,31,23,65,42,51,62,39,31,26,44,49,54,43,126,64,48,30,66,42,52,35,27,34,14,43,44,45,64,71,40,44,48,48,59,77,36,55,53,46,48,54
"ENSSSCG00000000033",884,1081.692,1113,1278,666,703,513.143,764,869,1290,837,1007,853,751,891.637,889,780,822,622,1502.001,1167.007,739,636,1136.858,765,915,901,906,1016,881.053,463.003,895,948,1036,869,849,898,673.003,544,906,1255,953,857,1040,1135.915,565.493,913.821,714,648,792,827.092,1505.9,1083.97,825.856,816,1267,836,949.814,1044.81,741.024,749,705.922,754,1231,1620,838.117,1578,1035,2075,1720,1883.959,804,1615,1088.82,1343.244,855.04,1506,783,936,1612,1275,1554.959,1033.002,1365,2098.151,1456,868,1937.215,1147,2051.949,1328.609,1283.001,1829.841,1846.884,1089,1172
"ENSSSCG00000000034",1990.256,2550.184,2587.995,3229.902,1628.909,1699.006,1341.901,2017.012,2310.11,3277.281,2427.364,2050.113,2436.382,2119.024,2317.903,2404.888,2476.049,2080.536,1490.808,3885.75,3102.048,1987.348,1969.72,2696.624,1770.802,2669.868,2226.482,2208.01,2077,2610.896,1732.392,2074.979,2296.138,2896.512,2528.027,2183.166,2090.391,1919.905,1769.154,1949.338,3088.757,2519.33,2244.143,2158.004,2700.114,1736.339,2441.956,1399.365,621.04,894.216,899.736,1570.746,741.994,807.892,609.382,1215.093,1183.595,1082.032,987.404,706.122,899.504,730.471,655.459,981.001,925.364,1348.228,1648.889,1811.874,2431.234,1601.488,1621.861,1018.792,1118,1189.694,1663.562,1000.117,1243.49,817,919.849,1469.139,982.352,1381.853,985.548,1329.723,1475.733,1196.196,1157.9,1396,1280.434,1243.368,1515.836,1345.344,1443.14,1388.019,965.101,873.423
"ENSSSCG00000000035",122.001,81,115,148.999,89,112.999,91,124,129,137,130,103.001,108,94,128,105,102,123.999,61,172.999,130.049,97.001,92,108,149,107,112,107,112,160,108,88,97,141.001,134,95,124.001,116,84.001,103,167,67,108,97,148,112.999,116,62,130,184,171.999,364.999,154,133,134,241,192,180,184,135,174,116,138,233,173,242,298,330.791,443,312,290.008,161.999,199,220,288,192,306,139,155.001,343,219,245,202.001,237.001,415.001,251,208,259.001,224,344,295.997,312,304,339,159,257.999
"ENSSSCG00000000036",1707.918,1994.997,1895.045,2069,1017.552,1063.7,1078.182,1489.999,1479,2314.24,1294,1892.992,1584,1759.001,1598.186,1550.042,1985.811,1158,1085,2055.012,1885.595,1274,1679,1779.001,1186,1389.001,1484,1549,1492,1999,1258.001,1463.001,1476.725,2022.002,2026.001,1413.905,1576,1261.019,1065,1636,2023.997,1915.001,1500.999,1699.901,1589.203,1342,1532.405,765,668.152,1058.889,1196,1820,905.999,775,859.001,1257.001,1050.762,997,1489.635,803,1022.001,406,796,920,1026,1107.443,2130,1430,2001.024,1538.84,1266,823.999,816,1175.737,1601.998,1174.751,1293.209,892,823.999,910,1228.999,1569.606,1097.001,1237.29,1768,1245,1106,1846.999,1078,1258,1230.999,1265.004,1685.973,1443.826,992.999,1357
"ENSSSCG00000000037",1759.77,1734.974,2156.479,2729.659,1530,1470.577,1625.703,1934.917,1637.017,1974.03,1988.182,1911.022,1845.623,1821.98,1951.164,1490.17,1960.651,1672.483,1027.349,2744.187,2050.586,1525.448,1693.042,1585.633,1439.998,1827.003,1722.358,1893.003,1705.283,2285.004,1396.772,1750.001,1939.117,1739.454,2494.421,1634.379,1644.938,1583.58,1567.376,1817.199,2508.339,1363.809,1738.984,1919.01,2154.989,1456.058,2173.258,1332.367,680.027,1014.996,1068.378,1841.986,1093.076,974.623,1050,1372.181,1011.48,947.096,1371.392,834.053,813.376,708.898,786.077,935.367,1393.001,1343.09,1882.39,1711.94,1955.977,1826.885,2041.953,782.214,1238.928,1163.002,1300.131,1227.687,1466.973,935.013,1242.414,1437,1263.844,1543.45,1256.055,1469.144,1897.414,1478.687,1162.142,1423.022,1217.47,1922.507,1748.645,1671.002,1534.332,2027.889,1189,1288.882
"ENSSSCG00000000038",3074.407,3445.966,3405.103,4554.961,2393.536,2993.06,2558.496,3386.985,3941.055,3875.802,4126.744,4281.722,3886.025,3463.597,3953.186,3640.443,3908.123,3254.036,1795.758,4387.696,3789.357,3181.311,2933.153,4567.712,4090.029,3620.847,2834.556,3658.238,3956.523,3867.174,2385.481,4057.1,3609.231,4241.865,4308.149,2288.399,3555.806,2730.901,2768.222,4074.226,4288.351,2857.028,3815.67,3626.198,3775.912,2467.842,3674.743,3629.228,2285.851,2275.738,2692.877,4442.856,2268.697,2175.834,2527.418,3779.002,4498.012,2781.196,2799.951,2874.949,2008.113,1993.493,2546.948,2903.379,4354.202,4494.694,5222.228,4923.782,6530.765,3752.918,5903.13,2980.657,5052.454,2947.265,4164.202,2300.845,4427.1,2906.414,2371.084,5542.825,2751.304,4823.59,4619.917,4144.535,3424.466,2665.99,2444.703,5789.689,3354.394,3817.512,5136.648,4250.61,4245.069,4581.317,1951.624,4255.677
"ENSSSCG00000000039",2186.103,2731.052,3013.381,3840.973,1944.313,2454.187,1961.122,2381.018,2763.499,2890.585,3124.724,2516.075,3226.336,2551.335,2742.903,2179.594,2427.879,2384.321,1427.151,3716.881,3278.822,2823.539,2673.013,2478.595,2071.364,2719.337,2213.627,2928.642,2347.074,3539.227,2464.513,2452.214,2265.124,2753.758,2980.854,2069.335,2423.045,2218.267,2414.275,2202.697,2794.189,2051.611,2688.829,2821.426,2664.577,2066.985,2768.192,1934.163,1157.084,1351.604,1450.357,2402.673,1132.874,1193.473,1184.55,1675.718,1687.451,1479.934,1789.348,1200.195,1439.468,993.165,1218.208,1457.906,1593.535,1854.295,2723.261,2401.584,3053.538,2467.915,2246.429,1234.761,2059.992,1704.781,1928.807,1439.295,1887.084,1537.86,1654.453,2037.568,1802.984,2247.035,1711.586,2032,2129.148,2087.098,1780.602,1906.522,1785.389,1874.435,2052.722,2088.506,2203.879,2476.171,1421.109,1759.24
"ENSSSCG00000000040",0,1,0,0,5,0,0,0,1,3,1,1,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,2,1,4,0,4,0,1,0,1,1,0,0,6,0,0,0,0,1,1,2,8,7,22,27.001,9,6,1,5,4,7,6,5,10,2,2,15,0,15,9,32,12,11.999,7,10,3,9,10,4,7,1,10,5,11,7,10,5,8,15,15.001,0,5,7,8,15,13,1,17,4
"ENSSSCG00000000045",110,83,90,130,57,75,47,106,78.005,87,94,97,88,79,65,50,109.993,86,38,128,87,75,57,70,85,56,57,113,61,98,50,83,78,74,104,56,72,59,43,70,103,48,79,79,61,64,98,50,95,113.125,114.002,210,138,89,96,142,139,120,144.543,132,73,130,98,116,200,129,178,181,213,273,202,92,286,158.296,145,98,210,93,107,138,155,160,145,89,272,122,193,141.353,126,222,208,209,171,216,135,180
"ENSSSCG00000000046",20,34,48,36,28,26,34,20,47,30,41,40,31,24,40,19,35,39,19,57,39,33,32,15,13,34,24,33,36,56,23,45,23,23,39,40,17,21,19,11,48,30,24,28,28,19,18,23,9,17,17,1,8,4,9,5,12,23,9,7,17,4,7,15,14,13,11,18,27,17,5,8,9,17,14,9,17,15,13,4,27,27,15,11,17,13,9,5,24,23,8,10,22,18,23,32
"ENSSSCG00000000050",748.907,929.022,1170.296,1606.142,775.852,803.617,700.553,968.27,1145.181,1053.383,1197.986,1263.15,1140.627,872.422,1071.473,912.908,1113.729,903.524,608.233,1378.137,1216.93,1119.51,1030.065,1019.632,1052.505,1208.423,877.889,1059.5,1019.688,1277.828,904.111,1247.805,806.303,954.386,1249.096,847.752,999.587,815.483,926.91,840.578,1354.934,822.255,1032.088,762.267,1158.921,782.968,1074.401,929.104,803.504,887.947,903.899,1410.453,936.164,955.259,680.576,1083.906,729.111,1162.056,1124.869,549.274,1100.53,426.592,703.132,1127.522,1107.595,916.192,1664.569,1312.515,1274.825,1694.179,881.993,630.007,1212.245,1405.048,1173.267,1051.446,1231.558,838.992,1035.962,993.714,1719.287,1292.958,879.77,1222.302,1728.798,1986.286,955.035,1383.848,1168.027,1528.035,1104.032,1337.156,1715.21,1838.907,1335.422,1221.007
"ENSSSCG00000000058",1214.036,986,1126.002,1816.999,771.817,844,742,952.887,1017,988,1068,1289,1125.003,1125,1044.01,804,1109.833,944.835,515,1366.042,1150.368,869,1065,844.01,826,1225,824,1017.001,1052,1106.821,780,942,1210,965,1330.318,723,1029,714,948,1027.075,1492,707.818,1175.996,1325.327,1080,862,1441.581,831,473,608,670.674,1372,696,645.09,655.71,718,741.867,602,733.319,570.116,551,717,524,553,1016,783.594,1080.825,946,1168,1194.148,1314.01,495,1125,819.34,847.948,701.677,1366,579,674,1038,772,884.096,861,787,1125.612,852,911.999,1016,747.992,1249.01,1057.188,1350.757,900,1231.997,770,854.956
"ENSSSCG00000000059",366,302.001,384,464,270.999,289,236.001,239,299,318,329.058,354,335,251,296,220,280,281.202,151,442.999,370,357.001,290,245,260,283,210,314,262,376,315.001,355,237,300,312,257,250,267,243,220,347.999,212.999,325,312,306.999,248,396,237.001,205,241,254.001,373,288.001,232,223,304,210.977,324,310,198,204.619,185.999,235,226,317,322.002,444.999,351,442.941,465.509,462.002,194.001,248.999,399.997,322.179,274.084,396,245,284.999,334,376.999,373,341.012,309,453.004,410.009,287,339,293.001,423.59,351.012,461.416,451.001,564.999,357,279
"ENSSSCG00000000061",107,97,154,120,103,104,97,110.055,149,124,154,133,153,137,131,116,109,129,68,157,148,127,129,155,95,163,105,115,117,186,131,168,106,112,168,94,109,95.001,122,129,152,101,114,112,158,101,133,106,73,121,104,140,79,86,83,132,84,99,123,74,113,48,97,71,132,111,194.588,213,172,161,96,81,134,115,107,101,111.225,89,91,173,96,134,98,109,141,130,127,161,120,125,117,142,134,202,80,112
"ENSSSCG00000000062",31,39,57,36,50,38,36,44,16,38,30,64,54,60,62,39,69,39,43,64,39,18,32,70,74,39,86,12,56,50,17,39,29,67,69,44,30,18,21,41,75,45,36,19,42,30.124,40,59,81,50,67,142,27,60,67,94,82,53,82,80,44,86,84,85,71,128,140,142,131,73,99,40,145,67,80,67,63,77,60,165,60,74,56,67,83,60,68,69,88,62,78,138,73,112,23,65
"ENSSSCG00000000063",113.167,175.494,171.489,192.204,117.289,144.516,130.996,139.55,187.256,184.631,162.348,147.872,186.614,138.647,174.629,132.91,160.865,163.209,83.993,214.966,187.266,152.12,121.565,152.483,134.563,163.496,128.428,168.279,151.894,216.753,122.981,167.234,119.905,119.308,219.835,109.1,128.325,115.895,110.164,116.734,173.301,135.596,124.669,126.927,118.028,104.132,151.686,109.826,123.915,123.488,106.089,211.574,72.76,125.554,102.787,93.41,119.024,147.123,152.163,106.608,119.457,74.927,109.64,117.044,127.279,179.256,200.551,257.934,254.255,234.036,142.971,89.233,126.685,121.995,149.777,148.579,123.082,92.482,99.685,200.386,166.01,149.99,123.043,113.788,174.949,166.515,141.666,153.7,136.055,129.37,143.991,151.475,169.297,171.755,147.031,154.488
"ENSSSCG00000000064",1075.515,996.004,1199,1198.042,839,808,748.949,1068,1059,1119.212,1113,955,1002.001,992,1075.265,857,1174,999,594,1528.006,1120,981,881,940,907,1006,832.019,1041.446,1002,1168.001,731,1069,992.26,995,1239.245,788,1000,858.003,788.168,885,1421.183,758,915,934,976.028,793.423,965.016,751.218,715,946,1063.221,1574,854.228,926,786,1191,1075,998,1122.629,819.222,981,592,837,1143,1235.005,1282.016,1797.795,1690.027,1966.769,1769.628,1143,841.231,1254.926,1264.31,1326.805,1036.242,1146,979,759.002,1021,1236,1584,1073,1261,1685.834,1303.103,1201,1479,1294.612,1619.295,1320.086,1468.976,1680,1805.552,925,1298.231
