"","M131L","M131R","M137L","M137R","M140L","M140R","M146L","M146R","M150L","M150R","M154L","M154R","M157L","M157R","M161L","M161R","M166L","M166R","M169L","M169R","M173L","M173R","M176L","M176R"
"G10090_24476",20552,16670,20396,7530,20995,12048,15927,9550,21459,12978,26465,20324,11598,16430,18733,15140,23785,9103,25925,14151,18271,10356,17984,20426
"G10090_687",345,557,276,702,215,615,423,575,260,615,233,359,574,584,392,521,423,647,311,496,360,627,467,568
"G10090_4465",171,195,203,252,163,208,196,183,164,242,144,186,209,224,238,199,202,232,288,276,196,255,180,214
"G10090_4126",264,569,187,1031,148,658,469,850,150,655,120,104,351,412,196,445,186,802,143,454,146,472,225,331
"G10090_29534",883,927,778,1144,601,1083,1032,1086,610,939,652,558,833,681,729,808,744,1163,362,736,531,784,734,732
"G10090_4564",24,19,14,12,12,30,16,16,18,19,21,14,29,17,16,25,39,15,37,12,16,13,26,32
"G10090_2659",2.14,0,0,0,0,32.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"G10090_16218",7385,8305,6033,10682,4903,11989,9080,10634,4334,8426,4234,5689,9426,7830,5628,7576,3609,10439,3793,7927,4333,10645,5736,4039
"G10090_28327",1669,1577,1344,1979,1469,1508,1458,1809,1233,1514,1321,1293,1349,1299,1542,1349,1373,1794,1102,1524,1117,1543,1332,1498
"G10090_10057",411,509,549,566,420,587,404,646,282,726,273,404,517,469,418,524,221,546,125,541,287,759,318,257
"G10090_15361",93,72,82,88,89,251,278.04,263.42,78,188,68.31,61,279,286,92,135,169,260,105,156,123,247.01,172,164
"G10090_20841",30,23,31,27,20,36,27,35,30,40,22,27,64,34,27,26,28,23,43,10,27,37,24.67,17
"G10090_31012",968,1422,760,1955,691,1239,1004,1465,785,1475,714,854,1113,1217,997,1241,1143,1780,1341,1440,1057,1554,1067,1429
"G10090_23832",2134,530,1490,424,1220,914,3194,1227,1100,946,1004,1222,5605,1195,2972,712,1540,1180,1624,648,2131,1189,3303,1055
"G10090_33740",535,481,372,491,410,468,563,549,416,441,389,398,661,550,519,504,484,516,597,489,440,555,403,501
"G10090_9323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"G10090_4969",1068,1045,1165,826,1271,870,1170,892,1221,1011,1220,1222,892,1064,1336,991,1285,785,1469,1074,1126,1027,1117,1256
"G10090_15347",2,15,4,15,5,5,21,9,14,14,1,1,7,11,5,2,5,8,4,11,3,23,3,1
"G10090_8049",2184,2960,2264,3820,2257,4070,2735,2994,1730,3281,1801,2542,2472,2903,2172,3105,2183,3482,1392,3467,1941,3359,2831,2571
"G10090_5532",1275,1516,1223,1891,1093,1889,1485,1968,965,1623,1046,1176,1693,1770,1457,1777,1464,1907,1134,1729,1139,1871,1658,1619
"G10090_9735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G10090_6786",147.14,161.04,112.39,135.88,139.45,117.49,158.34,117.12,146.78,163.2,108.58,171.09,219,136.51,158.31,141.14,180.05,169.54,235.05,167.52,149.4,179.96,160.87,196.9
"G10090_7258",393,582,388,1026,263,857,646,862,253,697,269,277,663,507,343,492,297,963,314,575,312,789,391,395
"G10090_3477",797.68,1439.14,664.28,2587.56,868.57,1535.45,802.42,1610.33,437.92,1360.38,546.7,686.26,698.44,1016.74,713.58,1137.08,629.11,1792.79,357.87,1549.39,634.65,1467.43,640.43,978.36
"G10090_8210",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_19182",33,20,16,35,3,37,23,115,6,28,10,11,63,44,41,79,20,53,26,33,16,89,60,36
"G10090_3205",1899,2249,1698,2788,1178,2727,2042,2952,1089,2451,1218,1432,2030,1926,1736,2158,1369,2996,981,2222,1248,2724,1852,1752
"G10090_11699",1007,1455.08,822.59,1725.27,848,1457.29,1249.2,1564,946,1594,940,1131,1856.91,1489,1177.01,1458,1224,1678,1358.67,1422,1326,1872,1285,1308.88
"G10090_32907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"G10090_14112",578,443,511,383,503,440,692,496,459,504,518,514,853,493,575,389,516,423,450,431,521,427,491,487
"G10090_31334",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_3053",1462,1314,1673,948,1869,1287,967,800,1166,1013,1632,2141,684,1037,1277,1346,1478,1138,871,1314,1530,1221,1480,1597
"G10090_7402",0,2,0,0,0,3,3,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0
"G10090_3159",1312.89,1144.6,853.33,1230.25,703.14,1202.5,1821.35,1826.51,792.06,1390.71,654.92,789.46,2522.15,1484.18,1405.5,1146.42,1055.07,1481.09,1510.23,960.73,1223.94,1421.35,1286.97,1315.58
"G10090_20045",303,454,222,689,207,563,507,647,187,582,172,219,646,543,378,417,357,710,371,456,308,621,331,399
"G10090_6766",1118,988,746,1030,855,857,901,1152,662,922,812,769,966,949,950,805,781,1138,1158,755,953,946,786,1350
"G10090_6896",363,864,447.59,1583,287,2188,517,1235.99,119,1095,232,254,425,852,613,1107,232,2085,240,923,504,1060,573,1111
"G10090_16704",9,6,9,0,9,3,7,4,1,1,15,12,20,1,8,0,14,8,0,3,7,18,25,11
"G10090_14213",2453,3267,2783,4485,2749,3556,2908,3429,2600,3718,2535,3071,3266,3268,3004,3260,3519,3644,3031,3413,2908,3644,3165,3622
"G10090_4953",2194,4474,1866,9329,1779,7835,3170,7757,1380,4983,1331,1701,2705,3424,2383,4674,1449,7978,1080,4952,1452,5493,2451,2985
"G10090_22330",3,1,2,0,6,2,1,0,4,0,5,1,4,0,3,0,1,1,0,2,4,0,2,0
"G10090_13532",4054.38,5242.28,2949.59,10633.88,1729.29,7319.09,4066.55,8961.09,1380.25,5677.54,1401.61,1656.78,3272.44,3847.56,2837.25,5633.1,2151.06,9804.45,1394.94,5700.32,1243.52,5699.45,3142.51,3343.31
"G10090_671",1280.37,1371.69,1033.38,1361.86,984.85,1426.61,1411.23,1543.46,972.19,1441.67,959.48,1006.61,1647.71,1290.09,1290.29,1211.58,1112.38,1585.7,1115.1,1293.9,972.55,1550,1289.41,1200.07
"G10090_33330",0,0,0.04,0,0,0,0,0,1.26,1.66,0,0,0,0,0,0,0,2.01,0.03,0,0,6.07,0,0
"G10090_8658",6011,4743,5127,1624,5897,2258,5004,2681,5636,3270,6115,5467,2907,3798,4989,3720,6266,2038,5174,3834,4677,2563,3951,4292
"G10090_19262",6,1,5.41,1,1.32,0,3.52,1,1,7.58,0,2,8.45,0,5,0,2.17,7.02,7,3.01,4.01,1,2,3.85
"G10090_21475",1.11,0,0,0,1,0,0,0,2.2,0,0,0,0,0,1,0,2.26,1.18,0,1.15,0,0,0,0
"G10090_30019",0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"G10090_2799",164,378,84,360,27,203,111,256,56,265,44,29,96,218,42,176,124,316,118,276,148,261,87,155
"G10090_28917",315,264,188,242,138,290,490,324,196,373,72,194,538,358,232,150,334,331,468,263,255,363,259,286
"G10090_20314",502.27,431.22,725.15,248.85,589.79,193.25,428.13,198.3,606.15,339.1,686.15,489.37,225.29,206.98,403.8,390.59,637.9,211.03,350.48,382.1,508.51,297.81,341.49,297.62
"G10090_26325",31,39,22,56,30,37,63,51,8,47,46,28,55,33,49,36,24,63,28,37,36,61,33,29
"G10090_32059",2,6,5,1,1,1,2,3,3,0,0,2,2,1,2,2,1,1,0,0,3,3,3,1
"G10090_6462",273,292,222,386,208,366,307,380,186,265,174,222,370,263,242,248,239,381,174,295,226,345,245,235
"G10090_21750",503,489,464,482,461,475,500,513,419,440,438,497,466,500,488,432,485,479,396,438,478,529,467,532
"G10090_19839",254.85,313.66,243.65,371.76,226.44,321.62,273.68,291.21,238.38,396.53,373.2,463.88,418.74,417.43,398.69,446.14,676.89,392.46,687.64,456.01,523.74,490.48,592.78,691.41
"G10090_15929",1056,1256,928,1529,839,1350,1051,1319,694,1227,739,1017,1116,1287,952,1371,1006,1455,727,1351,758,1230,1019,987
"G10090_18538",3,3,80,2,14,25,20,6,2,7,81,56,9,6,9,6,9,8,2,2,96,3,9,3
"G10090_25435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_25711",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"G10090_11883",345,264,267,253,209,355,720,321,209,195,148,206,1018,271,389,173,298,369,246,267,378,297,476,190
"G10090_7102",276,359,162,671,135,517,427,708,101,408,158,138,396,376,264,405,189,553,134,388,160,471,262,301
"G10090_6142",3140,3463,2943,3718,2658,3663,3677,3963,2846,3792,2856,3325,4523,3941,3564,3517,3710,4070,4002,3854,3575,4293,3720,4193
"G10090_26139",2658,5087,2070,7515,2041,5549,3409,5666,1702,5366.99,1649,2167,4011,4209,3047,4337,2517,6105,2116,5041,2297.02,5878,2999,3914
"G10090_24064",66,97,66,158,58,139,94,197,53,114,45,58,60,85,57,83,51,176,55,86,61,109,78,103
"G10090_16443",303,428,282,592,231,555,445,636,238,587,244,310,505,509,359,484,318,660,341,460,330,550,457,461
"G10090_20873",907,844,857,875,963,873,942,941,861,775,870,863,877,836,911,798,908,812,701,721,899,869,818,912
"G10090_8490",239,183,144,252,88,218,351,296,105,224,93,130,552,261,219,202,141,268,121,217,150,307,224,168
"G10090_12842",1205,782,530,1031,234,666,1477,1164,542,1025,303,384,2825,846,928,538,785,1060,1258,734,959,1076,965,715
"G10090_8850",225,193,216,204,185,260,310,309,175,213,168,185,247,188,212,220,178,318,99,243,155,275,182,170
"G10090_6125",465,489,507,583,368,494,499,569,457,589,464,396,310,426,417,448,441,746,361,461,338,509,346,425
"G10090_11899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_18407",258,472,262,1198,227,850,511,905,207,547,202,192,322,667,292,518,161,838,136,614,212,578,318,442
"G10090_10397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_7131",652,845,722,740,772,672,795,744,736,727,662,688,954,814,822,746,727,676,886,674,833,755,643,758
"G10090_15690",904,829,865,641,746,667,948,725,762,768,884,797,1156,749,763,750,844,648,1042,717,740,907,800,789
"G10090_14832",68,87,26,98,31,130,92,101.39,24.94,106,16.01,36.02,91.54,96.1,60.23,96.6,70,132.81,26.97,102,50.29,136,54.01,74.01
"G10090_2473",1906,2244,1959,2653,2418,2684,2515,2699,2155,2421,2181,2192,2336,2768,2321,2435,2159,2260,1731,2640,2280,2695,2036,2384
"G10090_4185",278,361,368,279,371,347,296,292,273,271,348,379,240,264,274,323,366,311,278.01,371,304,283,384,414
"G10090_24943",358,424.98,263,634.96,215.06,634.01,487.91,618,150.09,397.95,197.95,258.97,451.31,418.98,337.55,404.91,175,638,132,356,183.96,556.96,298.49,229
"G10090_16635",420,462,328,720,297,580,551,744,290,548,309,310,666,580,502,447,424,625,315,546,357,628,512,578
"G10090_33155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_17095",28,56,47,61,18,46,58,83,30,76,47,74,73,52,35,55,118,82,70,56,78,48,111,139
"G10090_7706",4705,4409.51,6155.83,2560,8149,4400.83,4890.86,2877.99,6250.01,4061,6656,8616.4,4012.92,4983.15,6064,5485.06,7536.1,2959,4509,5373,6588.59,4442.28,8647.83,8826.99
"G10090_24375",231,317,218,365,228,268,222,259,226,297,248,235,262,319,244,287,229,269,228,272,203,307,220,244
"G10090_9889",5615,6706,5175,6706,5998,6936,7035,9443,6059,7678,5666,5844,9541,8694,6838,7077,6089,7068,6700,6721,6134,8887,5920,5893
"G10090_18243",28,51,29,127,7,105,38,147,22,119,10,16,27,99,16,90,23,169,5,97,16,159,28,44
"G10090_9498",174,230,168,279,115,267,204,246,148,300,138,162,196,243,161,275,222,318,312,260,206,368,199,250
"G10090_5503",17,12,12,12,11,14,24,12,11,17,7,9,16,16,16,20,7,13,0,18,8,8,14,10
"G10090_20130",680,2252,531,7834,383,4170,1439,3497,331,2224,231,537,980,2187,661,2006,352,5378,429,2615,356,2410,629,1255
"G10090_26541",959,1303,793,1982,685,1604,1471,1844,684,1696,653,737,1685,1579,976,1307,848,1734,898,1197,942,1870,1024,1059
"G10090_8967",2474,2562,2583,2413,2469,2118,2514,2433,2415,2445,2492,2509,2274,2472,2559,2502,2676,2318,2438,2523,2443,2477,2378,2724
"G10090_20912",2691,4536,2611,6119,2328,4299,3311,4413,2352,4767,2278,2996,4525,4246,3584,4538,3513,5061,3870,4217,3351,4937,4140,4657
"G10090_11245",1,1,0,0,1,3,1,5,0,0,1,0,2,6,3,0,0,5,0,3,0,2,0,2
"G10090_21703",117,104,121,62,80,73,72,67,119,62,106,130,21,66,91,82,113,63,87,101,53,47,85,80
"G10090_12134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_12868",678,800,796,971,1610,1549,792,1004,696,949,923,1059,484,1117,894,1007,922,870,999,901,921,854,742,912
"G10090_4542",21.22,25.98,20.61,26.81,23.43,35.84,23.12,32.11,8.66,54.42,21.41,17.23,33.28,29.58,46.72,35.35,32.91,20.35,49,28.41,25.79,62.19,36.88,29.41
"G10090_11816",1140,1159,1045,1866,1035,1741,1547,1611,862,1287,858,1002,1365,1231,1059,1300,866,1771,725,1251,868,1410,1106,1064
"G10090_2070",956,889,748,1186,706,1043,1083,1087,762,1039,701,716,1168,1124,850,937,871,1010,914,887,883,1051,958,1039
"G10090_22265",489,505,273,818,144,480,508,504,123,347,139,203,435,470,267,262,265,590,141,305,197,501,289,282
"G10090_17696",0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1
"G10090_23857",90,130,103,149,61,94,75,106,114,138,100,50,96,120,84,119,119,125,153,180,103,134,64,84
"G10090_13034",596,767,555,957,611,856,780,762,490,813,512,720,612,713,686,862,581,867,564,769,785,894,738,816
"G10090_6303",582,562,463,562,464,619,770,734,456,586,401,430,664,594,503,470,481,553,443,510,479,628,492,592
"G10090_18465",2386,2461,2528,3305,2029,3352,2868,3393,1783,2800,1813,2315,3025,2405,2480,2622,2289,3952,1847,2657,2017,2755,2709,2679
"G10090_8086",65,46,37,89,23,86,100,137,34,87,11,33,155,105,40,60,49,114,68,53,42,97,60,54
"G10090_8534",168,816,179,1202,129,762,338,867,90,1002,94,187,479,589,293,887,176,723,144,925,198,1353,222,419
"G10090_2197",1886,3888,1290,8400,732,5945,3107,8087,678,5284,835,1147,3016,4553,2022,4932,1273,6460,1138,4270,1316,6109,2250,2893
"G10090_9585",17,4,10,0,7,6,22,12,5,9,10,15,27,10,11,6,8,9,15,5,6,16,9,5
"G10090_12027",5,1,1,2,6,3,0,1,4,0,5,1,5,0,5,8,2,0,5,0,11,2,2,4
"G10090_8988",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_16211",1524,1635,1361,3097,1458,2807,2101,2952,702,2508,785,1127,2066,1670,1770,2113,895,4131,270,2132,869,2379,1412,1276
"G10090_17626",0,0,1,1,0,0,1,1,1,3,1,3,7,2,3,0,2,0,0,1,1,0,3,0
"G10090_5263",648,537,506,310,335,373,519,459,439,451,457,468,377,416,485,395,340,564,297,492,370,507,382,338
"G10090_12919",1443,1583,1761,1232,1860,1336,1409,1230,1804,1661,1956,2119,1362,1634,1670,1717,2340,1248,1879,2162,1645,1432,2103,2273
"G10090_13216",1163,1110,1034,1528,931,1402,1161,1565,911,1194,832,967,1040,1206,1099,1245,899,1646,688,1298,763,1168,1003,1046
"G10090_29099",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"G10090_6541",312,414,320,481,265,316,421,394,219,321,381,249,624,320,348,310,287,366,192,337,324,425,332,251
"G10090_3866",301,318,260,405,224,404,378,420,209,368,227,247,325,247,250,287,262,422,192,300,249,359,344,312
"G10090_11517",1,1,3,0,1,1,3,1,1,0,4,0,12,2,1,2,4,2,0,4,3,5,2,0
"G10090_25595",2054,2218,2111,2620,2179,2536,2504,2824,1951,2456,2096,2071,2233,2270,2123,2351,2242,2582,1563,2461,1874,2594,2092,2196
"G10090_9879",147,102,86,112,45,184,285,253,92,215,65,121,479,213,177,194,55,186,85,153,141,335,178,107
"G10090_20737",185,378,150,545,130,390,277,450,154,489,157,202,338,380,253,420,283,543,377,285,249,505,333,402
"G10090_19541",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_29658",0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"G10090_6628",517,906,480,1091,383,989,615,831,345,1035,422,576,807,765,552,861,554,1027,473,917,566,1223,724,686
"G10090_7672",33.29,35.51,17.6,41.52,10.56,45.28,46.29,54.69,16.52,25.93,11.37,10.34,60.29,46.54,15.5,33.4,14.74,53.47,29.28,38.76,9.27,55.57,22.89,29.2
"G10090_15838",1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,5,0,2,0,0,0
"G10090_22039",211,270,129,230,147,261,259,281,147,246,162,178,262,272,210,198,112,316,105,172,152,293,143,127
"G10090_33048",150,154,95,241,103,216,162,246,85,186,66,92,152,133,123,155,79,232,131,174,79,221,111,131
"G10090_16182",832,665,996,381,1138,610,914,609,1137,782,1186,1097,854,857,1021,820,1073,486,1414,748,1114,657,923,946
"G10090_21932",0,5,7,1,2,0,8,2,2,3,1,2,5,2,1,5,3,0,1,3,5,1,5,1
"G10090_4594",2935,5773,2602,8703,2048,6555,3699,7517,1832,6722,2122,2607,4377,5713,3581,6225,2994,7128,2593,5881,3025,7382,3764,4940
"G10090_10741",1075004.99,763489,994156,317693,1240676,620067,886538,451679,1061391,582241,1110303,975613,480936,754396,995184.98,788725,979783,396719,766673,756618,825282,496508,797770,951606
"G10090_17470",126,112,99,36,139,63,100,43,113,55,194,135,49,118,101,93,74,42,83,90,59,87,86,102
"G10090_9325",2905,2477,2465,2095,2617,2386,3033,3030,2345,2267,2306,2825,2311,2812,2677,2513,2505,2506,2318,2362,2415,2488,2390,2996
"G10090_1667",285,330,227,513,174,539,453,767,128,465,184,246,387,443,335,539,231,798,172,386,195,534,342,393
"G10090_7762",1710,2176,1412,3980,1044,3438,2472,4391,1062,2798,873,1272,2434,2945,1652,2673,1279,3822,835,2165,1166,3113,1877,1929
"G10090_17737",1,0,0,0,5,1,1,2,0,4,1,3,0,0,2,0,0,1,0,1,3,3,0,0
"G10090_1886",2454.35,4471.9,1500.13,7960.96,1025.74,5143.95,3513.53,7357.97,1126,5301.71,963.03,1292.37,3507.6,4535.61,2421.15,4095.24,1740.26,6958.7,1859.12,4226.81,2012.06,5331.16,2118.58,3992.53
"G10090_8284",7,9,2,26,2,20,13,24,0,10,0,8,4,11,6,13,0,17,0,14,1,19,2,6
"G10090_14230",2,0,9,3,1,0,2,0,2,4,4,0,3,5,4,0,1,4,0,1,3,2,5,2
"G10090_20219",3548,3702,3273,4758,2989,4591,4225,5709,2558,4006,2782,3205,4078,4127,3546,3956,3428,5405,2112,4124,2739,4538,3510,3706
"G10090_30083",382,502,398,770,302,560,420,584,332,624,295,321,649,440,460,464,258,727,170,446,383,814,242,305
"G10090_13154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"G10090_1933",5065.17,6095,3886,10894,3229.1,9584,7628,12076,2504,8110.13,2324.99,3453,8515,6364,5500,6221,3337,11156,2384.91,5916,3091,7688,5473,4974
"G10090_6501",2704,3468,2524,4299,2195,3772,3267,4182,2146,3503,2116,2295,3471,3425,2668,3184,2851,4073,2518,3385,2325,3874,2684,2985
"G10090_20238",8.26,0,6.96,8.37,15.72,1.9,11.98,8,8.64,0.5,1,0,3.07,3,2.5,5.73,3.09,2.72,4.5,9.06,0,5.43,7.48,0
"G10090_14606",297,220,141,313,99,455,880,644,152,411,109,169,703,593,252,320,297,341,218,239,304,443,547,441
"G10090_14861",58,59,41,128,45,77,83,63,39,72,43,35,66,38,43,51,39,91,18,59,40,72,46,38
"G10090_1283",11,30,8,43,6,29,25,43,15,34,13,6,29,25,8,21,12,48,25,16,14,27,11,17
"G10090_20500",323.87,305.14,260.07,358.29,198.73,289.81,369.9,356.89,203.47,255.61,231.21,259.72,330.41,355.63,263.77,286.44,239.13,311.4,302.82,330.42,288.74,300.74,258.64,330.02
"G10090_1345",134,162,101,246,60,276,226,396,63,260,49,87,254,306,147,217,115,358,123,155,90,301,141,198
"G10090_7991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_32339",981,2582,857,4501,507,3075,1058,2580,671,2842,638,595,1152,1391,913,2298,759,3840,447,1872,684,2457,1120,1579
"G10090_1685",245,245,184,295,131,261,287,275,139,360,109,134,493,292,224,199,185,338,155,201,232,395,332,237
"G10090_21498",845,845,616,1159,580,1108,1072,1462,484,990,487,704,1158,975,768,777,621,1396,427,785,510,1070,694,788
"G10090_13197",2094,1984,2005,1930,1973,2002,2187,2436,1723,2080,1864,1827,2191,2179,2162,2049,2260,2193,2561,1956,2051,2135,2034,2418
"G10090_16995",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"G10090_20420",5,42,6,115,2,13,11,35,2,16,1,4,10,19,2,53,4,11,0,49,8,31,10,8
"G10090_31155",317,637,449,1113,786,1142,796,1061,542,873,525,510,786,819,779,982,641,1076,472,543,508,726,810,990
"G10090_7714",343.86,464.43,271.38,1008.78,176.46,790.67,591.48,1080.82,212.96,561.51,139.67,232.87,540.27,569.09,421.9,597.08,239.76,1107.27,116.64,597.71,184.91,776.85,405.76,338.11
"G10090_2997",931,1116,989,1216,1013,1147,1009,1054,884,1229,998,1090,1331,1161,1039,1103,1200,1155,1144,1112,1131,1330,1155,1329
"G10090_10696",7991,5573,7044,3045,8150,4219,6244,3947,8327,5297,8864,7460,6740,6330,7137,5355,8222,3547,11460,5245,9202,4797,6465,7648
"G10090_15697",297,520.02,271.03,700.01,236.09,526.02,372.01,505.06,257,537.04,255.14,293.03,470.06,483.03,389.17,409,354,589.01,411.14,450.02,390,578.03,378.01,476.06
"G10090_8320",13,7,10,6,8,3,4,3,16,7,19,14,7,8,10,2,15,4,17,6,11,13,7,6
"G10090_31059",713,677,671,688,538,797,1029,1015.12,625,835,497,735,1095,902,854,763,696,793,800,671,745,1057,766,788
"G10090_15271",13188,12585,13294,10581,12930,11872,14097,12513,15048,12664,14153,12155,10033,12216,12055,13503,14768,10826,11497,13565,12685,10541,11532,11869
"G10090_16988",8.98,4.1,3.19,0,8.1,3.23,1,3.26,12.27,4.6,3.68,11.11,7.6,6.24,7.27,2.51,3.06,3.95,5.75,5.83,0,8.81,1,3.77
"G10090_23361",99.85,71.03,113.96,32.22,115.64,120.25,89.57,90.77,48.23,34.59,99.04,89.79,18.16,44.69,114.01,80.06,75.54,70.73,80.16,101.89,91.22,37.37,94.64,111.12
"G10090_10304",23,33,18,35,19,22,23,37,15,30,21,33,42,40,13,29,18,19,25,16,20,42,16,20
