"","M130L","M130R","M135L","M135R","M142L","M142R","M143L","M143R","M147L","M147R","M153L","M153R","M158L","M158R","M160L","M160R","M163L","M163R","M167L","M167R","M174L","M174R","M178L","M178R"
"G10090_11699",855,1714.13,943.92,1815,1271.08,2238.02,1244,1997.99,971,1561.51,1484,1896,1173,2259.99,1231,2087,768,1373,849.93,2256,1194,1584,926,1894.01
"G10090_32907",2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"G10090_14112",525,362,527,380,558,383,554,406,458,398,524,464,491,362,706,371,515,342,568,415,594,411,568,388
"G10090_31334",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"G10090_3053",1236,1200,1140,1094,1127,1236,1050,1350,1714,1376,1564,1394,1569,1900,1483,1465,1504,1456,1779,893,1032,1426,1738,1032
"G10090_7402",0,1,0,2,1,1,0,1,0,0,0,2,0,1,1,4,0,2,2,0,0,0,2,1
"G10090_3159",873.09,1084.68,746.07,1512.79,1714.76,1506.13,1156.49,1283.23,677.1,1280.73,1152.93,1272.11,1007.95,1267.82,1824.63,1322.91,723.79,965.61,706.18,1790.35,1298.83,1106.89,808.15,1612.08
"G10090_20045",169,342,162,656,422,942,331,844,156,478,489,592,289,812,333,760,184,400,199,980,372,480,194,770
"G10090_6766",1114,1199,820,1085,1356,1075,872,1031,741,1227,884,800,911,1201,1342,1211,904,985,783,1083,861,1038,929,1119
"G10090_6896",203,275,113,986,912,1039,332,1119,165,450,817,659,211,2637,199,643,220,433.06,196,1164,448,628,171,862
"G10090_16704",5,0,49,3,7,1,25,0,27,2,6,5,11,1,18,0,0,2,16,2,9,1,18,7
"G10090_14213",2571,3226,2462,3619,3165,3860,2980,3922,3175,3682,3683,3815,3153,4726,3329,4564,2505,3391,2614,3883,2651,3501,2810,3903
"G10090_4953",1659,2857,1373,7010,3312,7482,2120,7056,1106,2645,1920,4189,1050,4697,1803,3839,1849,3173,1485,8716,2549,5823,1476,7397
"G10090_22330",1,4,2,0,0,1,3,0,1,3,3,2,4,2,2,0,10,3,3,0,1,2,5,0
"G10090_13532",2744.61,3998.81,1326.61,8019.94,3750.87,8088.45,2097.72,7186.9,1003.53,2765.89,2286.94,4914.76,945.52,4192.9,1811.32,3933.58,2535.62,4171.79,2195.5,9041.27,2595.89,5596.75,1735.39,7308.38
"G10090_671",1029.04,1274.08,775.09,1388.84,1313.32,1599.55,1242.02,1435.53,745.6,1166.87,1183.11,1349.14,1074.94,1348.75,1166.66,1362.18,940.29,1280.68,879.56,1613.48,1267.1,1351.25,1110.85,1536.95
"G10090_33330",0,0,0,1.59,0,0,0,0,0,0,0,0,0.57,2.86,0,3.16,0,0,0,4.64,0,0,0,0
"G10090_8658",6478,5113,6674,1791,5370,1912,4723,2900,5913,3941,3671,3759,5381,2822,6145,4975,8864,5114,7053,993,4581,3951,6712,2429
"G10090_19262",2.22,2,0,2,2.9,4,0,0,2,1,2,2,0,0,0,4,0,3,2,1,4.51,1,5.57,3.01
"G10090_21475",0.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.25,2,0,0,0,0,0,1.15
"G10090_30019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"G10090_2799",31,156,42,327,83,211,60,137,81,314,129,233,15,171,85,139,53,160,63,443,35,184,27,351
"G10090_28917",139,161,105,246,299,318,235,240,221,389,426,259,283,196,200,308,140,238,193,419,227,242,93,307
"G10090_20314",551.14,782.31,593.37,236.45,572.04,296.91,562.39,444.77,368.22,530.06,476.2,659.63,476.33,535.49,625.17,619.99,653.39,639.95,514.39,187.19,596.4,630.9,586.1,361.56
"G10090_26325",37,62,28,45,60,69,47,32,13,35,30,30,22,49,17,36,34,40,40,60,43,39,40,75
"G10090_32059",4,4,0,5,5,7,1,4,0,3,0,2,0,1,0,0,2,1,2,4,1,3,0,5
"G10090_6462",246,253,181,352,329,368,225,295,154,221,215,283,215,272,195,247,238,208,194,392,228,308,183,333
"G10090_21750",509,621,489,432,510,465,390,447,380,499,375,396,415,547,637,567,524,541,515,514,443,485,511,501
"G10090_19839",313.82,396.49,227.66,545.55,399.35,435.31,513.83,616.91,588.45,822.08,616.75,660.64,566.36,884.97,542.59,998.88,237.72,353.36,340.47,433.76,333.52,433.99,293.73,366.89
"G10090_15929",881,1078,752,1603,1023,1543,998,1537,659,1018,951,1252,828,1459,1053,1283,929,1146,861,1450,917,1424,878,1627
"G10090_18538",2,3,2,9,160,10,2,7,1,14,4,4,3,17,3,14,17,5,5,21,8,8,7,39
"G10090_25435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"G10090_25711",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"G10090_11883",160,356,150,383,546,408,560,384,108,230,291,218,275,325,486,290,155,221,124,479,574,299,236,507
"G10090_7102",155,311,140,684,407,779,194,702,80,411,239,429,130,645,223,496,160,339,129,992,262,563,121,830
"G10090_6142",2983,3317,2455,4378,4012,4520,3822,4701,3053,4210,4216,3881,3583,4673,4278,4902,2938,3488,2587,4206,3074,3629,2847,4140
"G10090_26139",1745,3293,1391,7159,3732,7845,2966,7673,1594,4347,3593,4430,2122,8443,2390,6462,1682,4121,1701,8916,2796,5730,1858,6686
"G10090_24064",66,83,54,175,77,133,60,120,43,76,56,129,46,109,72,95,63,103,49,179,79,137,55,173
"G10090_16443",239,351,231,596,426,705,401,693,257,441,404,499,285,508,344,509,221,454,270,759,358,464,287,660
"G10090_20873",975,1010,861,715,970,911,1013,838,893,890,755,792,929,1035,986,963,966,1011,876,894,1029,981,1012,907
"G10090_8490",124,135,127,316,239,300,261,272,75,178,174,212,96,185,218,170,101,163,73,327,229,233,108,345
"G10090_12842",522,392,354,1311,1260,1109,1072,818,219,880,1162,906,712,737,1454,777,351,416,274,1422,1012,589,344,986
"G10090_8850",167,196,152,235,336,265,173,190,117,156,149,203,130,171,139,155,240,234,207,264,224,252,208,270
"G10090_6125",435,675,431,463,575,559,322,565,397,390,381,512,287,478,467,470,503,504,424,669,393,462,404,546
"G10090_11899",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_18407",192,490,219,1111,538,671,305,886,161,389,247,496,111,423,174,320,224,476,263,1082,389,622,174,1025
"G10090_10397",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"G10090_7131",614,779,703,792,752,902,800,808,694,865,860,666,788,929,734,1000,605,925,646,828,782,821,724,767
"G10090_15690",885,828,869,637,900,630,848,726,864,717,847,610,712,668,983,754,763,756,866,666,846,717,760,740
"G10090_14832",28,50,37.19,114.31,69.13,130,69,104.4,33,76,57.08,89.03,30,125,41.43,150,38,58,36,114,54,74,20,144.4
"G10090_2473",1808,2387,1922,2793,2738,2522,2373,2830,1881,2628,2247,2893,2302,2867,2382,2935,2239,2704,2047,2934,2667,2909,2248,3276
"G10090_4185",254,253,205,276,239.34,302,270,313,367,273,313,362,373,344,359,322,348,319.25,339,307,287,339,334,260
"G10090_24943",177.53,330,158.86,574,406.87,544.95,294,501,146,228,219.99,329.04,145.02,327.86,207,255,239,343,202,671.98,418.82,460.4,218.64,657.61
"G10090_16635",286,357,243,659,490,726,468,618,247,437,475,511,362,585,478,656,368,420,292,721,436,615,292,686
"G10090_33155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G10090_17095",33,86,40,68,55,107,54,74,89,139,117,158,93,244,66,209,28,53,50,102,23,80,28,68
"G10090_7706",5498.11,5879.28,6152.33,3206.74,5153,3025.99,6167.82,4086,9535,6314.99,7809.99,6297.45,9377.84,6094.98,7823,6375.28,6827,5981,6841,1764.2,5865,5226.85,7350,3291.97
"G10090_24375",222,280,248,386,285,426,211,408,233,255,246,283,213,364,201,314,208,278,196,409,224,266,219,346
"G10090_9889",5341,8515,5873,8090,8013,10438,7445,9527,6467,7558,6576,5698,6140,7955,5175,7867,5979,7824,5799,10224,6799,7600,5280,8982
"G10090_18243",8,69,8,248,61,254,20,150,4,121,12,132,3,165,11,125,6,55,10,406,17,211,5,327
"G10090_9498",135,260,114,353,204,404,196,390,192,300,245,299,177,508,186,453,132,210,136,440,161,267,133,322
"G10090_5503",23,12,19,14,15,17,18,11,7,12,11,11,11,7,10,10,14,8,10,27,21,11,10,25
"G10090_20130",442,1550,177,4013,1278,3806,673,5507,298,949,586,1581,251,4061,266,2039,592,1669,345,6618,1037,3875,211,4587
"G10090_26541",695,1159,709,1793,1205,2081,1023,1757,597,1219,1016,1378,699,1398,877,1560,656,1100,621,2315,1065,1373,695,2154
"G10090_8967",2399,2429,2321,2238,2635,2274,2439,2421,2529,2639,2442,2158,2760,2452,2544,2773,2569,2753,2484,2014,2633,2303,2605,2265
"G10090_20912",2364,3517,2248,6014,4063,6263,3781,5943,2592,4647,4496,4908,3453,7092,3860,6928,2115,3604,2261,6344,3062,4521,2581,5470
"G10090_11245",0,1,3,1,3,0,4,5,1,1,1,0,0,5,0,0,0,0,3,1,0,3,1,1
"G10090_21703",142,104,81,66,81,56,69,61,86,87,65,88,74,67,56,70,123,90,89,60,91,86,97,91
"G10090_12134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"G10090_12868",1123,1538,851,1301,720,1217,1056,1658,751,2081,960,1227,1099,1987,914,1617,1002,1944,1201,1216,716,1553,1265,1322
"G10090_4542",22.04,47.56,9.18,42.95,27.93,63.66,28.93,69.66,8.42,58.64,40.47,44.1,29.38,85.44,44.54,70.48,15.83,34.04,26.38,66.11,35.46,40.68,24.09,50.13
"G10090_11816",868,1185,873,1469,1145,1445,1020,1275,589,936,841,1354,682,1213,865,1152,1108,1082,943,1808,1184,1492,1012,1915
"G10090_2070",827,966,869,1062,1139,1082,828,1036,681,1017,824,991,761,1085,1079,1027,771,902,711,1233,860,997,776,1184
"G10090_22265",189,551,98,949,631,2188,259,1482,96,463,231,512,172,1148,195,841,194,840,165,2077,251,946,160,1143
"G10090_17696",0,0,0,2,0,1,0,0,2,0,2,1,0,0,3,0,0,1,0,0,0,1,0,3
"G10090_23857",67,155,54,321,55,288,75,249,95,193,134,219,54,278,85,310,70,193,59,289,69,174,67,235
"G10090_13034",575,678,611,929,732,1076,714,1007,558,796,794,793,734,1097,672,1035,549,686,632,1009,693,864,670,952
"G10090_6303",525,563,486,520,729,562,568,615,397,539,399,687,437,482,496,695,536,448,475,717,555,740,466,819
"G10090_18465",2064,2280,1758,3092,2801,3127,2262,2916,1715,2185,2522,3030,2034,2849,2587,2819,2080,2352,2010,3208,2285,3015,2100,2980
"G10090_8086",38,46,22,182,80,119,88,117,32,103,50,127,22,64,52,87,31,87,36,183,56,90,28,129
"G10090_8534",137,296,96,972,332,785,221,685,107,493,277,679,146,844,202,769,96,328,96,827,319,570,147,955
"G10090_2197",953,3036,665,7740,2961,7758,1875,6315,592,3521,1833,5748,802,4253,1370,4904,922,3067,760,9036,2103,5432,835,8849
"G10090_9585",7,7,9,16,10,16,6,12,4,5,3,13,11,12,6,4,8,11,5,8,10,11,4,11
"G10090_12027",1,15,5,1,1,1,4,3,1,6,8,2,6,18,8,11,3,8,6,0,5,5,4,3
"G10090_8988",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_16211",1484,1794,1130,3417,2633,3306,1629,2508,525,1112,799,1511,616,1635,953,1321,1145,1317,1291,2923,1384,1856,1341,3855
"G10090_17626",2,2,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,3,0,2
"G10090_5263",541,296,454,309,521,321,392,263,394,275,336,427,258,187,426,169,573,275,450,355,637,278,426,374
"G10090_12919",2016,1567,1739,1560,1410,1628,1638,1489,2124,1972,1989,2126,2560,1814,1867,2023,2423,2198,2168,1159,1398,1937,1992,1401
"G10090_13216",1235,1061,888,1508,1178,1354,964,1390,735,945,807,1133,818,1019,986,996,1075,1065,1027,1441,1010,1341,983,1628
"G10090_29099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"G10090_6541",215,371,299,589,541,590,369,682,285,441,359,495,231,612,348,479,226,398,248,776,307,509,236,565
"G10090_3866",270,235,182,338,349,354,255,271,209,232,290,312,271,290,272,297,279,282,241,385,301,316,244,380
"G10090_11517",3,0,0,0,8,3,7,0,0,0,0,0,0,3,0,0,1,2,1,1,1,0,1,3
"G10090_25595",1985,2525,1876,2564,2436,2919,2104,2685,1929,2457,1809,2675,1879,2461,2166,2668,2111,2516,2178,3221,2323,2746,2124,3176
"G10090_9879",84,83,45,270,292,255,182,233,39,140,125,159,66,127,81,173,59,115,44,248,237,207,98,369
"G10090_20737",158,285,144,462,394,618,306,535,159,354,338,379,188,477,253,440,142,237,167,558,245,290,157,419
"G10090_19541",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_29658",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_6628",339,609,344,1051,721,1163,613,1177,376,805,648,861,470,1032,540,989,395,724,402,1146,613,908,454,1075
"G10090_7672",21.81,21.67,10.8,75.82,33.99,52,25.06,41.4,4.12,33.94,13.42,22.76,5.14,22.39,25.35,36.74,10.18,30.35,8.25,54.89,23.1,29.11,12.44,79.61
"G10090_15838",0,1,2,1,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"G10090_22039",174,277,201,274,207,361,186,293,121,176,127,181,97,230,100,215,167,230,231,383,159,251,177,369
"G10090_33048",98,108,49,237,129,190,110,192,34,107,138,185,71,114,94,128,93,137,79,237,130,139,75,272
"G10090_16182",951,708,1029,452,825,511,918,574,1119,780,1111,661,1195,680,1073,754,1069,831,1079,306,933,650,1116,449
"G10090_21932",0,12,1,1,2,5,3,2,2,0,4,2,0,0,1,0,0,3,1,3.1,4,3,0,6
"G10090_4594",2247,4060,1719,8810,4558,9232,3432,8605,1998,5759,4068,6791,2163,8274,3122,7716,1965,4761,1978,9735,2847,6013,1978,8055
"G10090_10741",1374494.01,702042,1196014,295220,932112.95,278675,1020631,546205,1021339,660590,767493,882127,1066677.95,394718,1205897,586677,1344690,685704,1222959,81625,1068733,665151.02,1388348,312070
"G10090_17470",127,72,170,45,131,40,120,91,263,70,92,72,110,46,73,30,119,89,190,25,147,89,116,43
"G10090_9325",3105,2637,2837,1965,3255,1963,2439,1988,2323,2323,2104,2399,2578,1868,3086,2213,3531,2573,2953,1841,2825,2372,3127,2413
"G10090_1667",232,363,177,641,468,712,310,542,144,303,304,531,146,383,200,450,215,349,178,768,351,440,204,692
"G10090_7762",1232,1702,1050,2689,2327,3053,1656,2477,764,1560,1272,2137,854,1749,1354,1853,1200,1518,1156,3552,1783,2222,1171,3240
"G10090_17737",4,2,0,1,1,3,2,0,1,1,1,2,0,0,0,0,1,0,0,0,4,1,1,0
"G10090_1886",1349.03,3433.72,892.38,7578.92,3471.8,7790.94,1960.27,6740.57,957.92,4509.48,2617.91,5266.64,1258.28,7372.01,2468.19,6273.3,1291.23,3091.82,982.38,9893.48,1985.61,5802.15,1130.16,7712.05
"G10090_8284",0,12,0,19,6,53,6,29,1,4,5,21,6,28,3,20,2,11,3,27,6,22,3,44
"G10090_14230",0,0,2,6,15,10,4,13,0,5,2,4,1,2,6,11,1,3,1,13,0,1,1,18
"G10090_20219",3210,4084,2910,4885,4319,4817,3370,4725,2467,3820,3003,4286,2800,4399,3400,4262,3441,3695,2985,5082,3678,4546,3118,5199
"G10090_30083",307,474,418,619,485,883,466,697,261,318,270,399,243,679,245,467,312,428,317,1023,456,499,352,761
"G10090_13154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_1933",3411,4486,2572,8018,6519,8127,4594,7188,1787,4200,4326,5809,2545,5438,4498,5020,3112,4501,2736,10905,5043,5899,3046,7721
"G10090_6501",2241,2850,2181,3538,3400,3812,2604,3520,2049,3056,2697,2956,2209,3321,2520,3326,2305,2951,2254,4212,2750,3108,2187,4156
"G10090_20238",1.71,7.01,3.73,8.69,14,6,7.97,4.02,4.5,0,8.91,4.49,2,10,18.75,11.95,2.72,8,10.03,1.57,9,5,7.04,3.84
"G10090_14606",145,178,172,265,672,321,429,238,143,298,465,343,134,175,299,176,140,136,135,339,305,156,113,275
"G10090_14861",37,87,44,94,52,102,39,88,27,37,46,66,15,32,24,55,34,54,25,117,50,64,33,101
"G10090_1283",15,16,5,34,28,22,7,28,2,18,13,20,3,11,20,10,11,14,10,39,23,28,2,26
"G10090_20500",271.13,319.03,280.66,362.47,311.32,367.5,236.38,329.43,209.64,259.55,276.72,321.79,215.57,385.6,364.5,383.44,279.22,289.17,285.27,406.74,248.34,333.44,277.38,413.98
"G10090_1345",61,134,49,278,229,377,120,279,61,182,149,254,72,187,119,225,68,112,66,386,142,197,89,371
"G10090_7991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"G10090_32339",1168,2417,385,3557,1578,5669,684,2970,425,1296,882,1880,535,3941,510,1978,746,1928,912,7856,718,2387,569,3781
"G10090_1685",139,139,144,250,282,434,297,363,106,300,234,185,216,505,212,255,95,166,99,385,264,218,144,255
"G10090_21498",640,771,581,1015,1046,1036,777,989,348,596,563,877,483,735,781,761,700,630,568,1225,803,865,574,1176
"G10090_13197",2234,2183,1733,1935,2301,2024,1992,1937,1895,2241,2072,1754,2001,2084,2530,2257,2321,2221,1997,1948,2090,1907,2239,2032
"G10090_16995",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"G10090_20420",0,13,2,79,8,28,16,76,0,156,3,45,2,72,16,182,0,43,0,61,11,83,6,168
"G10090_31155",546,757,385,699,922,1506,805,1094,357,464,684,668,544,867,606,696,488,649,585,1428,596,589,463,630
"G10090_7714",226.8,402.72,165.43,898.28,524.95,899.03,334.16,968.39,163.22,316.35,280.11,414.97,157.49,561.03,244.18,535.97,257.2,398.82,207.41,1276.32,406.55,646.67,178.76,1100.84
"G10090_2997",823,1010,853,1259,1143,1306,1077,1343,1055,1201,1248,1168,1190,1573,1185,1558,785,1106,918,1355,1045,1146,986,1163
"G10090_10696",8343,7214,9867,3736,7163,3673,6765,4182,9917,7078,8116,4227,8323,5441,9231,5848,7885,6418,8699,2821,7165,5177,8309,3964
"G10090_15697",234.09,394,237.13,553.04,384.18,604.08,382.03,654.05,322.09,528.05,548.05,454.06,347.16,673.06,383.09,627.06,216.02,380.01,260.08,662.18,307.02,420.03,265.2,582.01
"G10090_8320",18,7,17,5,22,10,6,12,23,5,14,13,9,10,0,13,14,7,28,5,18,9,9,9
"G10090_31059",536,638,525,1059,1082,1267,894,1224,525,792,627,739,692,1006,750,1290,614,811,572,995,826,1194,649,1164
"G10090_15271",15329,16071,14510,11387,10886,11118,12068,11405,11447,14839,11280,14257,12180,12598,11962,14083,17028,18468,15109,10634,12451,13926,14079,13305
"G10090_16988",9.61,8.84,16.13,9.38,4.66,10.42,12.77,6.88,8.07,7.32,6,6.38,1.07,22.35,7.86,8.32,3.4,9.07,10.43,9.34,10.78,7.22,5.15,5.59
"G10090_23361",94.62,105.06,60.59,88.96,71.95,57.98,57.25,103.65,94.1,97.7,71.91,89.83,103.85,101.37,120.76,88.07,210.69,141.04,88.26,47.26,78.92,90.72,123.31,63.99
"G10090_10304",24,23,18,43,28,28,21,37,15,14,16,26,24,28,21,25,28,18,27,29,14,35,22,50
