"","gene_id","gene_symbol","read_count_M130L","read_count_M130R","read_count_M131L","read_count_M131R","read_count_M133","read_count_M134","read_count_M135L","read_count_M135R","read_count_M137L","read_count_M137R","read_count_M138","read_count_M139","read_count_M140L","read_count_M140R","read_count_M142L","read_count_M142R","read_count_M143L","read_count_M143R","read_count_M144","read_count_M145","read_count_M146L","read_count_M146R","read_count_M147L","read_count_M147R","read_count_M149","read_count_M150L","read_count_M150R","read_count_M153L","read_count_M153R","read_count_M154L","read_count_M154R","read_count_M155","read_count_M157L","read_count_M157R","read_count_M158L","read_count_M158R","read_count_M160L","read_count_M160R","read_count_M161L","read_count_M161R","read_count_M163L","read_count_M163R","read_count_M164","read_count_M165","read_count_M166L","read_count_M166R","read_count_M167L","read_count_M167R","read_count_M169L","read_count_M169R","read_count_M170","read_count_M171","read_count_M173L","read_count_M173R","read_count_M174L","read_count_M174R","read_count_M175","read_count_M176L","read_count_M176R","read_count_M178L","read_count_M178R"
"G10090_30608",332397,NA,4,19,0,24,6,10,1,30,12,26,5,7,7,15,23,53,10,50,1,6,12,21,4,13,5,9,22,15,37,19,11,13,22,13,2,50,12,41,20,28,4,13,4,8,6,26,7,47,12,14,7,16,12,10,6,43,14,12,11,1,42
"G10090_11099",15465,NA,31,24,38,29,27,64,22,46,41,48,59,96,28,68,71,70,75,44,17,42,73,82,23,44,26,34,93,65,51,25,32,16,105,72,28,22,40,26,48,65,29,27,41,56,50,112,28,48,33,49,38,50,30,64,52,32,60,67,52,34,51
"G10090_10411",14633,NA,84,179,205,242,87,113,58,493,152,498,186,279,119,661,239,497,169,423,70,189,276,468,49,142,112,77,300,150,218,36,139,72,275,368,56,244,69,247,226,392,141,245,129,135,84,567,88,661,67,309,114,179,78,410,251,341,248,160,217,69,555
"G10090_2123",74486,NA,310,409,294,253,257,270,184,281,236,262,314,182,142,160,169,210,131,230,78,113,167,193,239,236,250,267,259,119,323,215,129,81,77,154,96,230,128,181,173,219,340,264,255,257,329,265,181,237,266,297,299,160,81,161,126,217,144,90,181,124,240
"G10090_8180",22329,NA,183,590,317,740,253,328,186,2235,357,1512,362,622,287,1086,1024,2194,390,1486,255,299,411,1275,148,850,240,141,827,379,1312,320,301,230,609,741,215,1839,394,1435,457,1220,204,808,272,274,287,1405,189,1934,211,1164,220,264,501,1448,398,1324,637,482,604,220,2216
"G10090_1701",19893,NA,64,107,80,92,104,70,72,105,67,74,73,93,63,85,78,105,86,137,58,62,95,96,62,111,86,64,108,110,115,64,76,65,157,99,71,120,94,105,78,87,77,113,80,87,101,94,100,109,35,79,61,53,63,123,82,92,67,61,72,89,131
"G10090_30770",56389,NA,1002,1515,1394,1866,862,1444,812,2739,991,3202,1174,1782,789,2300,1632,2811,1205,2562,694,1132,1840,2679,602,1522,993,777,2083,1265,1984,694,920,683,2063,1965,759,2264,1209,1908,1261,1666,937,1371,1022,1140,957,2960,775,3357,1029,1584,905,920,983,2342,1307,2164,1272,1133,1480,804,3079
"G10090_9804",19265,NA,15,17,23,16,13,13,11,22,30,10,11,16,15,29,160,36,16,23,14,10,29,30,3,36,26,8,35,17,43,22,24,5,20,33,5,29,12,33,10,20,21,9,7,10,12,31,5,65,19,21,12,14,40,38,15,28,66,16,19,10,86
"G10090_14640",12143,NA,2,5,8,28,0,1,2,4,9,19,8,12,6,15,71,6,4,9,9,10,7,17,3,7,5,3,14,4,10,12,19,0,15,10,3,4,5,4,7,6,4,3,5,6,6,19,3,26,0,28,5,15,14,42,6,13,35,2,8,3,27
"G10090_8650",64435,NA,10,5,23,4,6,40,8,8,11,3,23,19,17,5,10,1,20,4,5,7,23,8,7,8,23,18,11,15,20,7,19,9,31,10,11,5,9,1,10,5,17,11,16,20,33,16,11,12,15,16,19,17,7,4,5,2,19,18,7,8,2
"G10090_10908",241158,NA,10,5,4,4,6,7,6,3,2,12,13,2,1,7,14,8,8,6,1,0,2,5,7,6,5,2,9,2,10,4,3,10,8,2,3,6,0,9,4,1,0,7,9,5,5,9,1,11,0,10,2,2,5,11,5,7,6,4,7,12,17
"G10090_4131",246694,NA,604,735,639,842,575,704,466,1004,659,976,740,771,591,932,750,1074,693,1068,606,683,844,933,539,913,786,570,1009,781,1020,531,694,698,849,914,662,942,620,928,807,909,548,898,593,727,730,989,652,1025,649,919,536,517,749,1099,641,904,682,811,844,731,1151
"G10090_20925",246256,NA,3,48,30,48,17,68,6,114,21,99,35,61,16,70,70,159,23,180,10,19,68,34,2,118,44,14,21,25,81,9,15,6,29,32,13,181,18,161,20,29,8,83,11,7,32,33,11,232,38,33,11,23,36,57,14,111,41,27,39,11,205
"G10090_10288",18569,NA,568.62,760.44,720.58,850.69,699.97,802.25,593.56,1237.94,661.58,1183.09,641.16,1349.13,767.85,1297.96,1274.45,1426.78,1139.75,1319.89,617.7,903.28,1291.09,1463.18,486.51,901.02,728.22,547.13,1293.38,699.2,832.35,590.9,754.98,671.8,1685.17,1292.69,730.71,1107.6,1002.07,1171.09,1079.4,1298.96,559.14,750.3,546.69,681.58,761.12,1240.32,525.79,1240.98,554.71,1035.74,606.5,662.88,733.49,1397.47,973.95,926.71,1076.81,966.69,1026.86,734.62,1406.17
"G10090_5371",64424,NA,114,179,146,143,131,163,143,160,131,255,149,153,129,168,140,231,116,222,97,120,136,181,102,153,119,106,149,145,176,122,125,82,179,140,131,225,132,206,142,147,144,168,105,108,128,198,129,238,196,155,90,125,111,178,132,203,108,135,163,107,186
"G10090_301",77128,NA,597,575,739,720,618,851,585,967,546,735,629,959,411,778,955,888,838,780,543,634,816,853,625,966,782,548,1049,933,796,491,671,948,1206,1007,825,886,859,1103,723,827,595,562,725,757,887,867,558,787,981,729,607,706,836,996,704,561,887,830,930,557,871
"G10090_4235",70584,NA,226,305,316,370,164,263,148,430,230,694,274,365,175,475,297,485,240,393,123,252,449,695,120,287,189,157,482,241,404,153,193,147,319,312,134,328,246,311,264,374,209,257,262,225,196,600,183,606,262,390,246,278,226,490,312,377,286,296,300,179,522
"G10090_16837",22375,NA,1527,1546,1691,1408,1255,1447,1442,1564,1394,1574,1392,1891,1563,1675,1839,1345,1489,1397,1261,1545,1803,1929,1196,1274,1217,1324,1485,1191,1655,1247,1426,1131,1753,1528,1203,1294,1453,1375,1653,1452,1493,1371,1409,1576,1337,1796,1424,1600,986,1579,1503,1656,1175,1548,1516,1499,1445,1515,1438,1457,1614
"G10090_18285",317750,NA,0,5.19,4.98,27.37,0,0,3.72,6.58,13.79,42.85,0,7,0,0,32.79,13.5,0,0,0,0,12.79,4.65,4.04,4.5,0,0,9.86,2.8,10.34,14.19,4.97,0,0,0,3.07,8.84,1.9,5.94,3.73,7.15,0,0,0,0,0,0,0,18.91,0,20.29,0,1.3,3.57,42.45,0,18.31,3.5,6.31,2.74,0,27.03
"G10090_9713",63993,NA,0,1,0,1,0,0,0,9,0,0,1,0,2,5,0,12,0,7,0,1,0,0,0,3,0,0,4,0,3,0,0,0,0,2,1,15,0,25,0,2,0,5,0,1,0,7,0,4,0,0,0,0,0,6,0,8,0,2,2,0,4
"G10090_14887",18605,NA,220,1215,496,6199,309,527,163,4848,476,15111,542,847,355,5300,1137,3595,662,5661,335,495,725,3703,187,1457,253,197,5269,1038,2822,215,417,452,652,2372,259,5915,336,4601,953,5117,301,1976,413,455,273,5591,242,4949,245,4790,281,514,405,3883,689,4601,782,568,2432,248,2831
"G10090_668",77422,NA,423,422,357,311,541,449,371,287,408,223,365,439,384,295,431,286,487,415,512,414,435,299,479,434,468,380,332,513,314,452,415,432,559,325,517,417,523,480,419,307,359,421,338,440,476,300,417,284,528,289,327,402,439,331,386,315,472,403,379,429,255
"G10090_14405",73090,NA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_24476",18655,NA,27117,12802,20552,16670,23793,21446,20809,7142,20396,7530,20843,15296,20995,12048,16831,8830,19977,12463,27548,18807,15927,9550,20008,14973,20870,21459,12978,21030,15683,26465,20324,20673,11598,16430,20403,13211,22528,13210,18733,15140,23422,14169,17830,21896,23785,9103,21656,5188,25925,14151,24104,16518,18271,10356,18835,12415,12969,17984,20426,23214,7577
"G10090_687",23947,NA,298,395,345,557,343,404,215,671,276,702,333,530,215,615,499,781,443,732,265,347,423,575,327,544,381,260,615,495,484,233,359,405,574,584,364,985,389,820,392,521,244,371,296,295,423,647,293,752,311,496,266,301,360,627,345,497,380,467,568,211,550
"G10090_4465",320438,NA,196,220,171,195,258,196,174,294,203,252,183,206,163,208,262,370,228,378,243,194,196,183,232,267,250,164,242,227,243,144,186,178,209,224,242,350,193,313,238,199,195,262,208,242,202,232,212,319,288,276,185,146,196,255,208,288,161,180,214,187,308
"G10090_4126",72500,NA,223,422,264,569,112,177,124,602,187,1031,233,376,148,658,404,695,230,481,139,193,469,850,83,283,156,150,655,192,514,120,104,82,351,412,88,416,157,364,196,445,179,365,183,212,186,802,166,921,143,454,233,218,146,472,279,506,149,225,331,103,776
"G10090_29534",71764,NA,873,752,883,927,523,911,637,940,778,1144,792,1123,601,1083,926,1006,729,789,550,703,1032,1086,432,541,720,610,939,530,746,652,558,409,833,681,465,623,583,538,729,808,733,754,574,649,744,1163,690,1035,362,736,695,816,531,784,649,654,684,734,732,561,824
"G10090_4564",56874,NA,18,24,24,19,30,25,13,18,14,12,25,16,12,30,18,22,22,16,24,18,16,16,25,31,22,18,19,12,15,21,14,22,29,17,17,34,31,16,16,25,26,26,35,23,39,15,14,12,37,12,18,27,16,13,20,26,10,26,32,21,22
"G10090_2659",432600,NA,0,0,2.14,0,0,0,0,0,0,0,0,0,0,32.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"G10090_16218",232798,NA,4734,6717,7385,8305,4512,6862,4470,10097,6033,10682,6675,8687,4903,11989,7269,9532,6123,7794,3610,6352,9080,10634,2248,4082,5765,4334,8426,4742,6239,4234,5689,3869,9426,7830,3200,4352,3912,4677,5628,7576,5129,6639,5870,6499,3609,10439,4592,11591,3793,7927,6714,6609,4333,10645,7190,7947,7108,5736,4039,5255,11360
"G10090_28327",107271,NA,1695,1225,1669,1577,1331,1479,1374,1365,1344,1979,1414,1424,1469,1508,1597,1279,1263,1227,1225,1365,1458,1809,1127,1122,1209,1233,1514,1337,1419,1321,1293,1173,1349,1299,1230,1175,1675,1325,1542,1349,1555,1212,1271,1587,1373,1794,1460,1476,1102,1524,1507,1420,1117,1543,1534,1421,1075,1332,1498,1533,1545
"G10090_10057",56198,NA,283,463,411,509,345,349,454,697,549,566,378,478,420,587,411,521,363,710,239,331,404,646,196,371,452,282,726,264,397,273,404,256,517,469,249,606,279,443,418,524,349,477,393,422,221,546,325,753,125,541,298,560,287,759,511,728,529,318,257,406,953
"G10090_15361",239554,NA,67,71,93,72,82.03,110,34,236,82,88,123,236,89,251,212,261,201,250,46,142,278.04,263.42,56,145.38,84,78,188,136,111.01,68.31,61,57,279,286,86.65,116,99,124,92,135,57,99.99,83.33,118,169,260,81,327.02,105,156,79,125,123,247.01,101,148.24,183,172,164,39,238
"G10090_20841",102641028,NA,22,32,30,23,21,35,35,25,31,27,40,47,20,36,31,31,37,28,12,32,27,35,15,27,33,30,40,25,21,22,27,20,64,34,22,19,24,35,27,26,16,24,36,31,28,23,20,25,43,10,20,23,27,37,41,35,22,24.67,17,23,49
"G10090_31012",66074,NA,817,1281,968,1422,1032,1194,743,1882,760,1955,901,1082,691,1239,1189,2106,948,1963,830,823,1004,1465,858,1630,951,785,1475,1379,1689,714,854,1046,1113,1217,1008,2372,1152,2326,997,1241,791,1271,839,997,1143,1780,712,2333,1341,1440,749,820,1057,1554,868,1459,788,1067,1429,758,1707
"G10090_23832",13850,NA,1245,360,2134,530,1798,3416,1476,1024,1490,424,1208,4736,1220,914,2334,746,3559,863,795,1845,3194,1227,929,725,1586,1100,946,2106,956,1004,1222,1228,5605,1195,1877,368,5745,640,2972,712,762,444,842,1819,1540,1180,1127,1000,1624,648,1443,2808,2131,1189,2679,471,4133,3303,1055,1817,672
"G10090_33740",108755,NA,462,582,535,481,483,524,386,556,372,491,404,574,410,468,544,613,492,577,417,448,563,549,420,597,475,416,441,531,519,389,398,362,661,550,383,592.04,572,644,519,504,406,487,416,551,484,516,434,574,597,489,430,430,440,555,446,457,479,403,501,413,637
"G10090_9323",78390,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"G10090_4969",105014,NA,1310,1276,1068,1045,1305,1067,1187,781,1165,826,1164,1088,1271,870,1064,832,1170,1002,1328,1186,1170,892,1255,1183,1230,1221,1011,982,954,1220,1222,1225,892,1064,1371,1126,1322,1173,1336,991,1277,1375,1020,1349,1285,785,1320,678,1469,1074,939,939,1126,1027,1205,1123,722,1117,1256,1305,911
"G10090_15347",368202,NA,1,10,2,15,7,14,12,3,4,15,7,12,5,5,13,11,2,7,2,6,21,9,5,5,7,14,14,4,6,1,1,3,7,11,3,3,2,4,5,2,1,10,5.97,5,5,8,0,7,4,11,2,0,3,23,5,7,5,3,1,4,13
"G10090_8049",223922,NA,1579,2072,2184,2960,1998,2256,1567,3387,2264,3820,2593,2578,2257,4070,2091,3544,2302,3782,2048,2357,2735,2994,1799,2473,2284,1730,3281,2491,3029,1801,2542,2232,2472,2903,2012,3285,1864,3149,2172,3105,2079,2844,2335,2313,2183,3482,2034,3626,1392,3467,2274,2309,1941,3359,2396,3564,2972,2831,2571,2114,3786
"G10090_5532",28006,NA,1169,1433,1275,1516,1177,1409,926,2096,1223,1891,1395,1637,1093,1889,1427,2268,1467,2104,1157,1335,1485,1968,1028,1396,1330,965,1623,1369,1976,1046,1176,1257,1693,1770,1236,1836,1592,2044,1457,1777,1230,1524,1313,1420,1464,1907,1135,2081,1134,1729,1209,1299,1139,1871,1362,1914,1415,1658,1619,1223,2144
"G10090_9735",20390,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"G10090_6786",21408,NA,146.32,142.27,147.14,161.04,144.03,133.03,113.59,136.78,112.39,135.88,151.59,162.93,139.45,117.49,183.59,171.88,176.9,194.03,170.71,138.09,158.34,117.12,137.77,185.63,161.85,146.78,163.2,164.87,184.82,108.58,171.09,215.69,219,136.51,190.16,206.62,162.27,188.05,158.31,141.14,130.03,145.76,148.7,148.31,180.05,169.54,133.98,177.99,235.05,167.52,132.33,118.05,149.4,179.96,154.38,153.29,117.64,160.87,196.9,135.54,148.95
"G10090_7258",231807,NA,281,536,393,582,221,437,202,810,388,1026,385,552,263,857,574,1005,298,768,168,365,646,862,115,366,325,253,697,329,690,269,277,171,663,507,187,542,295,546,343,492,241,529,320,324,297,963,238,1407,314,575,277,402,312,789,365,754,414,391,395,220,1084
"G10090_3477",11717,NA,487.65,969.68,797.68,1439.14,554.59,810.73,467.88,1531.23,664.28,2587.56,740.63,786.82,868.57,1535.45,923.89,1268.66,683.83,1465.5,501.75,601.08,802.42,1610.33,550.85,754.65,562.48,437.92,1360.38,565.33,1043.12,546.7,686.26,450.68,698.44,1016.74,428.4,940.49,551.91,1125.56,713.58,1137.08,606.64,876.8,520.54,557.48,629.11,1792.79,745.51,1446.55,357.87,1549.39,552.76,844.4,634.65,1467.43,589.9,1180.46,852.28,640.43,978.36,529.57,1500.19
"G10090_8210",76974,NA,0,0,1,0,1,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"G10090_19182",72040,NA,12,1,33,20,12,38,31,17,16,35,23,80,3,37,62,25,28,9,6,38,23,115,11,14,19,6,28,24,54,10,11,13,63,44,7,1,25,16,41,79,7,5,28,29,20,53,9,13,26,33,19,20,16,89,58,9,41,60,36,26,19
"G10090_3205",116848,NA,1382,1836,1899,2249,1251,1682,1137,2718,1698,2788,1996,2064,1178,2727,2115,2627,1695,2224,1127,1613,2042,2952,922,1511,1484,1089,2451,1537,2109,1218,1432,1246,2030,1926,1104,1726,1396,1572,1736,2158,1493,1793,1477,1541,1369,2996,1223,2664,981,2222,1592,1732,1248,2724,1728,2099,1908,1852,1752,1253,2430
"G10090_11699",218543,NA,855,1714.13,1007,1455.08,1160.5,1317.93,943.92,1815,822.59,1725.27,1143,1435.53,848,1457.29,1271.08,2238.02,1244,1997.99,975,962.65,1249.2,1564,971,1561.51,1142,946,1594,1484,1896,940,1131,1231.9,1856.91,1489,1173,2259.99,1231,2087,1177.01,1458,768,1373,843,998,1224,1678,849.93,2256,1358.67,1422,790,795.55,1326,1872,1194,1584,1044,1285,1308.88,926,1894.01
"G10090_32907",72632,NA,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0
"G10090_14112",217707,NA,525,362,578,443,421,472,527,380,511,383,442,623,503,440,558,383,554,406,468,528,692,496,458,398,430,459,504,524,464,518,514,420,853,493,491,362,706,371,575,389,515,342,374,597,516,423,568,415,450,431,525,491,521,427,594,411,401,491,487,568,388
"G10090_31334",240411,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_3053",380928,NA,1236,1200,1462,1314,1228,1268,1140,1094,1673,948,1562,1052,1869,1287,1127,1236,1050,1350,1656,1259,967,800,1714,1376,1263,1166,1013,1564,1394,1632,2141,1999,684,1037,1569,1900,1483,1465,1277,1346,1504,1456,1130,1629,1478,1138,1779,893,871,1314,1688,1748,1530,1221,1032,1426,1181,1480,1597,1738,1032
"G10090_7402",102639054,102639054,0,1,0,2,0,1,0,2,0,0,2,1,0,3,1,1,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,4,1,0,0,2,0,0,0,1,2,0,0,2,0,4,0,1,0,0,1,0,0,2,1
"G10090_3159",19188,NA,873.09,1084.68,1312.89,1144.6,859.05,1336.26,746.07,1512.79,853.33,1230.25,890.17,2065.82,703.14,1202.5,1714.76,1506.13,1156.49,1283.23,572.1,1198.82,1821.35,1826.51,677.1,1280.73,943.14,792.06,1390.71,1152.93,1272.11,654.92,789.46,809.64,2522.15,1484.18,1007.95,1267.82,1824.63,1322.91,1405.5,1146.42,723.79,965.61,815.94,1128.41,1055.07,1481.09,706.18,1790.35,1510.23,960.73,766.25,1005.14,1223.94,1421.35,1298.83,1106.89,1268.76,1286.97,1315.58,808.15,1612.08
"G10090_20045",67510,NA,169,342,303,454,242,405,162,656,222,689,308,522,207,563,422,942,331,844,153,307,507,647,156,478,314,187,582,489,592,172,219,251,646,543,289,812,333,760,378,417,184,400,252,280,357,710,199,980,371,456,193,218,308,621,372,480,336,331,399,194,770
"G10090_6766",107686,NA,1114,1199,1118,988,853,775,820,1085,746,1030,687,940,855,857,1356,1075,872,1031,861,755,901,1152,741,1227,763,662,922,884,800,812,769,830,966,949,911,1201,1342,1211,950,805,904,985,1112,1204,781,1138,783,1083,1158,755,1025,979,953,946,861,1038,971,786,1350,929,1119
"G10090_6896",74442,NA,203,275,363,864,325,538,113,986,447.59,1583,404,632,287,2188,912,1039,332,1119,239,326,517,1235.99,165,450,257,119,1095,817,659,232,254,313,425,852,211,2637,199,643,613,1107,220,433.06,310,373,232,2085,196,1164,240,923,272,261,504,1060,448,628,691,573,1111,171,862
"G10090_16704",110902,NA,5,0,9,6,9,27,49,3,9,0,9,21,9,3,7,1,25,0,4,8,7,4,27,2,4,1,1,6,5,15,12,10,20,1,11,1,18,0,8,0,0,2,7,12,14,8,16,2,0,3,48,34,7,18,9,1,45,25,11,18,7
"G10090_14213",14852,NA,2571,3226,2453,3267,2905,2958,2462,3619,2783,4485,2783,2962,2749,3556,3165,3860,2980,3922,2881,2704,2908,3429,3175,3682,3049,2600,3718,3683,3815,2535,3071,3363,3266,3268,3153,4726,3329,4564,3004,3260,2505,3391,2571,2762,3519,3644,2614,3883,3031,3413,2374,2554,2908,3644,2651,3501,2429,3165,3622,2810,3903
"G10090_4953",19280,NA,1659,2857,2194,4474,1618,1821,1373,7010,1866,9329,2030,3415,1779,7835,3312,7482,2120,7056,1139,2019,3170,7757,1106,2645,1566,1380,4983,1920,4189,1331,1701,1224,2705,3424,1050,4697,1803,3839,2383,4674,1849,3173,2020,2195,1449,7978,1485,8716,1080,4952,2201,2591,1452,5493,2549,5823,2637,2451,2985,1476,7397
"G10090_22330",237560,NA,1,4,3,1,1,1,2,0,2,0,3,3,6,2,0,1,3,0,1,1,1,0,1,3,2,4,0,3,2,5,1,0,4,0,4,2,2,0,3,0,10,3,2,2,1,1,3,0,0,2,2,0,4,0,1,2,3,2,0,5,0
"G10090_13532",234839,NA,2744.61,3998.81,4054.38,5242.28,1899.85,3796.06,1326.61,8019.94,2949.59,10633.88,3727.45,3732.23,1729.29,7319.09,3750.87,8088.45,2097.72,7186.9,981.06,1848.76,4066.55,8961.09,1003.53,2765.89,2206.09,1380.25,5677.54,2286.94,4914.76,1401.61,1656.78,1151.76,3272.44,3847.56,945.52,4192.9,1811.32,3933.58,2837.25,5633.1,2535.62,4171.79,2297.94,2381.53,2151.06,9804.45,2195.5,9041.27,1394.94,5700.32,2898.69,2392.43,1243.52,5699.45,2595.89,5596.75,2772.35,3142.51,3343.31,1735.39,7308.38
"G10090_671",74450,NA,1029.04,1274.08,1280.37,1371.69,1131.58,1290.22,775.09,1388.84,1033.38,1361.86,1278.05,1499.26,984.85,1426.61,1313.32,1599.55,1242.02,1435.53,854.62,1120.55,1411.23,1543.46,745.6,1166.87,1204.44,972.19,1441.67,1183.11,1349.14,959.48,1006.61,996.99,1647.71,1290.09,1074.94,1348.75,1166.66,1362.18,1290.29,1211.58,940.29,1280.68,1090.2,1145.31,1112.38,1585.7,879.56,1613.48,1115.1,1293.9,957.87,1050.47,972.55,1550,1267.1,1351.25,1221.8,1289.41,1200.07,1110.85,1536.95
"G10090_33330",667277,NA,0,0,0,0,1.25,0,0,1.59,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.26,1.66,0,0,0,0,0,0,0,0.57,2.86,0,3.16,0,0,0,0,0,1.15,0,2.01,0,4.64,0.03,0,0,0,0,6.07,0,0,0,0,0,0,0
"G10090_8658",433766,NA,6478,5113,6011,4743,6434,7719,6674,1791,5127,1624,7285,5328,5897,2258,5370,1912,4723,2900,4902,5360,5004,2681,5913,3941,6327,5636,3270,3671,3759,6115,5467,6376,2907,3798,5381,2822,6145,4975,4989,3720,8864,5114,5703,8316,6266,2038,7053,993,5174,3834,5680,4336,4677,2563,4581,3951,2976,3951,4292,6712,2429
