"dataset","comparison","permutation","null_median_difference"
"pig_early","ACLT_t7_vs_Control",59,0.174171095124191
"pig_early","ACLT_t7_vs_Control",60,-0.0944069320279524
"pig_early","ACLT_t7_vs_Control",61,-0.0542046053804292
"pig_early","ACLT_t7_vs_Control",62,-0.0192928694141674
"pig_early","ACLT_t7_vs_Control",63,0.139132237713736
"pig_early","ACLT_t7_vs_Control",64,-0.105379654491084
"pig_early","ACLT_t7_vs_Control",65,0.100111089438451
"pig_early","ACLT_t7_vs_Control",66,0.0906135814412402
"pig_early","ACLT_t7_vs_Control",67,0.197453161569242
"pig_early","ACLT_t7_vs_Control",68,0.164206926780487
"pig_early","ACLT_t7_vs_Control",69,0.416104802458044
"pig_early","ACLT_t7_vs_Control",70,-0.0149558450990347
"pig_early","ACLT_t7_vs_Control",71,0.134611302712219
"pig_early","ACLT_t7_vs_Control",72,-0.112746478141812
"pig_early","ACLT_t7_vs_Control",73,0.00222258110408562
"pig_early","ACLT_t7_vs_Control",74,-0.0497882553261506
"pig_early","ACLT_t7_vs_Control",75,0.27130196843168
"pig_early","ACLT_t7_vs_Control",76,-0.00867615938002214
"pig_early","ACLT_t7_vs_Control",77,-0.0342363437973745
"pig_early","ACLT_t7_vs_Control",78,-0.0502842941707095
"pig_early","ACLT_t7_vs_Control",79,0.31305943059322
"pig_early","ACLT_t7_vs_Control",80,0.381808821248146
"pig_early","ACLT_t7_vs_Control",81,0.252459687881955
"pig_early","ACLT_t7_vs_Control",82,-0.172016142277325
"pig_early","ACLT_t7_vs_Control",83,0.132973911798415
"pig_early","ACLT_t7_vs_Control",84,0.202183931607604
"pig_early","ACLT_t7_vs_Control",85,-0.00710017397771714
"pig_early","ACLT_t7_vs_Control",86,0.126988721773779
"pig_early","ACLT_t7_vs_Control",87,0.176652511210974
"pig_early","ACLT_t7_vs_Control",88,0.225213734364553
"pig_early","ACLT_t7_vs_Control",89,0.00960592597162535
"pig_early","ACLT_t7_vs_Control",90,0.0519109035733486
"pig_early","ACLT_t7_vs_Control",91,-0.0235273954656024
"pig_early","ACLT_t7_vs_Control",92,0.0167538212355674
"pig_early","ACLT_t7_vs_Control",93,0.12473999782339
"pig_early","ACLT_t7_vs_Control",94,0.15484403612882
"pig_early","ACLT_t7_vs_Control",95,-0.0581240260378655
"pig_early","ACLT_t7_vs_Control",96,-0.017808625475321
"pig_early","ACLT_t7_vs_Control",97,0.137028328067282
"pig_early","ACLT_t7_vs_Control",98,0.163802192538567
"pig_early","ACLT_t7_vs_Control",99,-0.00978864458570131
"pig_early","ACLT_t7_vs_Control",100,-0.128427117317753
"pig_early","ACLT_t7_vs_Control",101,0.33111910545802
"pig_early","ACLT_t7_vs_Control",102,0.0829198837984298
"pig_early","ACLT_t7_vs_Control",103,0.0744776026713725
"pig_early","ACLT_t7_vs_Control",104,0.224246252097205
"pig_early","ACLT_t7_vs_Control",105,-0.113016675244929
"pig_early","ACLT_t7_vs_Control",106,0.284537511850607
"pig_early","ACLT_t7_vs_Control",107,0.0390623719201522
"pig_early","ACLT_t7_vs_Control",108,0.154701533684489
"pig_early","ACLT_t7_vs_Control",109,0.124662703914247
"pig_early","ACLT_t7_vs_Control",110,0.136851123525479
"pig_early","ACLT_t7_vs_Control",111,0.34007009146803
"pig_early","ACLT_t7_vs_Control",112,-0.163831346892654
"pig_early","ACLT_t7_vs_Control",113,0.00698596626592431
"pig_early","ACLT_t7_vs_Control",114,0.504186130223098
"pig_early","ACLT_t7_vs_Control",115,0.0491445467494023
"pig_early","ACLT_t7_vs_Control",116,0.226357507949885
"pig_early","ACLT_t7_vs_Control",117,0.183421919146397
"pig_early","ACLT_t7_vs_Control",118,0.0630297733378744
"pig_early","ACLT_t7_vs_Control",119,0.0628685565295433
"pig_early","ACLT_t7_vs_Control",120,-0.173561498784596
"pig_early","ACLT_t7_vs_Control",121,0.144779420323731
"pig_early","ACLT_t7_vs_Control",122,0.10483879418341
"pig_early","ACLT_t7_vs_Control",123,-0.242576083232433
"pig_early","ACLT_t7_vs_Control",124,0.124305720960987
"pig_early","ACLT_t7_vs_Control",125,-0.0634469777755803
"pig_early","ACLT_t7_vs_Control",126,0.165526254883374
"pig_early","ACLT_t7_vs_Control",127,-0.111985445196721
"pig_early","ACLT_t7_vs_Control",128,-0.0967119081367486
"pig_early","ACLT_t7_vs_Control",129,-0.0129940009001542
"pig_early","ACLT_t7_vs_Control",130,0.0315344093301552
"pig_early","ACLT_t7_vs_Control",131,-0.0261075856364088
"pig_early","ACLT_t7_vs_Control",132,0.0351342592759769
"pig_early","ACLT_t7_vs_Control",133,0.161110305290269
"pig_early","ACLT_t7_vs_Control",134,-0.18800512486468
"pig_early","ACLT_t7_vs_Control",135,0.156553801444964
"pig_early","ACLT_t7_vs_Control",136,0.12398028367861
"pig_early","ACLT_t7_vs_Control",137,-0.252094579466244
"pig_early","ACLT_t7_vs_Control",138,0.0348576187249442
"pig_early","ACLT_t7_vs_Control",139,0.208425173013752
"pig_early","ACLT_t7_vs_Control",140,0.25087238702514
"pig_early","ACLT_t7_vs_Control",141,0.0109712316068059
"pig_early","ACLT_t7_vs_Control",142,-0.0114103782508079
"pig_early","ACLT_t7_vs_Control",143,-0.0479302852997403
"pig_early","ACLT_t7_vs_Control",144,0.164447076553644
"pig_early","ACLT_t7_vs_Control",145,-0.0447206660675404
"pig_early","ACLT_t7_vs_Control",146,0.0584510913168492
"pig_early","ACLT_t7_vs_Control",147,-0.104395526874273
"pig_early","ACLT_t7_vs_Control",148,0.0902929962032102
"pig_early","ACLT_t7_vs_Control",149,-0.17824856371893
"pig_early","ACLT_t7_vs_Control",150,0.220296800478123
"pig_early","ACLT_t7_vs_Control",151,0.229308543085159
"pig_early","ACLT_t7_vs_Control",152,0.201848945659759
"pig_early","ACLT_t7_vs_Control",153,0.0939050693299043
"pig_early","ACLT_t7_vs_Control",154,-0.0674372698975748
"pig_early","ACLT_t7_vs_Control",155,-0.0195231447313666
"pig_early","ACLT_t7_vs_Control",156,0.164672962388905
"pig_early","ACLT_t7_vs_Control",157,0.0542826674850824
"pig_early","ACLT_t7_vs_Control",158,0.0377919081423349
"pig_early","ACLT_t7_vs_Control",159,0.133369143974726
"pig_early","ACLT_t7_vs_Control",160,0.0388240445637871
"pig_early","ACLT_t7_vs_Control",161,-0.204534468916399
"pig_early","ACLT_t7_vs_Control",162,0.127326649660217
"pig_early","ACLT_t7_vs_Control",163,0.0864315207612309
"pig_early","ACLT_t7_vs_Control",164,0.0851441783699239
"pig_early","ACLT_t7_vs_Control",165,0.090657305508168
"pig_early","ACLT_t7_vs_Control",166,0.16427238711013
"pig_early","ACLT_t7_vs_Control",167,0.166030464217841
"pig_early","ACLT_t7_vs_Control",168,0.121019136325807
"pig_early","ACLT_t7_vs_Control",169,0.0770757320799209
"pig_early","ACLT_t7_vs_Control",170,0.162213698282871
"pig_early","ACLT_t7_vs_Control",171,-0.00641905776542901
"pig_early","ACLT_t7_vs_Control",172,0.175188960547897
"pig_early","ACLT_t7_vs_Control",173,0.417995573158081
"pig_early","ACLT_t7_vs_Control",174,-0.207960258303963
"pig_early","ACLT_t7_vs_Control",175,0.150644169004534
"pig_early","ACLT_t7_vs_Control",176,0.0184680743070667
"pig_early","ACLT_t7_vs_Control",177,-0.0437058692656084
"pig_early","ACLT_t7_vs_Control",178,0.0549718481661563
"pig_early","ACLT_t7_vs_Control",179,0.0609141515903091
"pig_early","ACLT_t7_vs_Control",180,-0.124246529098723
"pig_early","ACLT_t7_vs_Control",181,-0.350308326115318
"pig_early","ACLT_t7_vs_Control",182,0.180612884093925
"pig_early","ACLT_t7_vs_Control",183,0.0556641967070937
"pig_early","ACLT_t7_vs_Control",184,-0.103703818612185
"pig_early","ACLT_t7_vs_Control",185,0.369801187864002
"pig_early","ACLT_t7_vs_Control",186,-0.0663334100516839
"pig_early","ACLT_t7_vs_Control",187,0.166014553795948
"pig_early","ACLT_t7_vs_Control",188,0.0277481392932462
"pig_early","ACLT_t7_vs_Control",189,0.162077936499874
"pig_early","ACLT_t7_vs_Control",190,-0.0747432134054221
"pig_early","ACLT_t7_vs_Control",191,-0.0662330525176807
"pig_early","ACLT_t7_vs_Control",192,0.167347841409083
"pig_early","ACLT_t7_vs_Control",193,-0.139943142056534
"pig_early","ACLT_t7_vs_Control",194,0.110232745513663
"pig_early","ACLT_t7_vs_Control",195,0.0966375655340517
"pig_early","ACLT_t7_vs_Control",196,0.0421068564280259
"pig_early","ACLT_t7_vs_Control",197,0.0211655445150762
"pig_early","ACLT_t7_vs_Control",198,-0.0287763328672224
"pig_early","ACLT_t7_vs_Control",199,-0.240339409721039
"pig_early","ACLT_t7_vs_Control",200,-0.135268568180076
"pig_early","ACLT_t7_vs_Control",201,0.18228216471419
"pig_early","ACLT_t7_vs_Control",202,-0.00884406310230097
"pig_early","ACLT_t7_vs_Control",203,0.0422536756169766
"pig_early","ACLT_t7_vs_Control",204,0.164113623019312
"pig_early","ACLT_t7_vs_Control",205,-0.222688523740324
"pig_early","ACLT_t7_vs_Control",206,0.0704822206731429
"pig_early","ACLT_t7_vs_Control",207,-0.0891059641614419
"pig_early","ACLT_t7_vs_Control",208,0.0905339323916272
"pig_early","ACLT_t7_vs_Control",209,0.12090789122764
"pig_early","ACLT_t7_vs_Control",210,-0.0298731081332776
"pig_early","ACLT_t7_vs_Control",211,0.147240066424473
"pig_early","ACLT_t7_vs_Control",212,0.431137754071699
"pig_early","ACLT_t7_vs_Control",213,0.0991407465791374
"pig_early","ACLT_t7_vs_Control",214,0.0216033193089627
"pig_early","ACLT_t7_vs_Control",215,0.251537274509659
"pig_early","ACLT_t7_vs_Control",216,-0.0601431537769495
"pig_early","ACLT_t7_vs_Control",217,0.0231655799752946
"pig_early","ACLT_t7_vs_Control",218,0.0833944398469224
"pig_early","ACLT_t7_vs_Control",219,-0.0497566254543514
"pig_early","ACLT_t7_vs_Control",220,0.205193416286993
"pig_early","ACLT_t7_vs_Control",221,0.113772737301508
"pig_early","ACLT_t7_vs_Control",222,0.173967738902251
"pig_early","ACLT_t7_vs_Control",223,0.0337981612593706
"pig_early","ACLT_t7_vs_Control",224,0.0825131867779391
"pig_early","ACLT_t7_vs_Control",225,-0.11941788974109
"pig_early","ACLT_t7_vs_Control",226,-0.0597803267735171
"pig_early","ACLT_t7_vs_Control",227,-0.00911342665392895
"pig_early","ACLT_t7_vs_Control",228,-0.0821880961956255
"pig_early","ACLT_t7_vs_Control",229,0.335919391801565
"pig_early","ACLT_t7_vs_Control",230,0.360017041842858
"pig_early","ACLT_t7_vs_Control",231,-0.0531222908599799
"pig_early","ACLT_t7_vs_Control",232,-0.082811954657013
"pig_early","ACLT_t7_vs_Control",233,-0.100191503835733
"pig_early","ACLT_t7_vs_Control",234,0.0915949463526503
"pig_early","ACLT_t7_vs_Control",235,0.321006002209565
"pig_early","ACLT_t7_vs_Control",236,0.259220281345464
"pig_early","ACLT_t7_vs_Control",237,0.0288611260682216
"pig_early","ACLT_t7_vs_Control",238,-0.0020217129339482
"pig_early","ACLT_t7_vs_Control",239,-0.00344820333433898
"pig_early","ACLT_t7_vs_Control",240,0.164604548796432
"pig_early","ACLT_t7_vs_Control",241,-0.00938458267334902
"pig_early","ACLT_t7_vs_Control",242,0.270908119707323
"pig_early","ACLT_t7_vs_Control",243,0.210945604391631
"pig_early","ACLT_t7_vs_Control",244,0.214290141727251
"pig_early","ACLT_t7_vs_Control",245,0.314407294388654
"pig_early","ACLT_t7_vs_Control",246,0.324787345703409
"pig_early","ACLT_t7_vs_Control",247,-0.0589987291429269
"pig_early","ACLT_t7_vs_Control",248,0.0654170981594205
"pig_early","ACLT_t7_vs_Control",249,0.0646902481161656
"pig_early","ACLT_t7_vs_Control",250,0.276883141906818
"pig_early","ACLT_t7_vs_Control",251,-0.118699053943857
"pig_early","ACLT_t7_vs_Control",252,-0.0341490963132754
"pig_early","ACLT_t7_vs_Control",253,-0.0214821315236941
"pig_early","ACLT_t7_vs_Control",254,0.247411027364862
"pig_early","ACLT_t7_vs_Control",255,0.0208598341761703
"pig_early","ACLT_t7_vs_Control",256,-0.246516572027665
"pig_early","ACLT_t7_vs_Control",257,0.0824527171731679
"pig_early","ACLT_t7_vs_Control",258,0.0826823332493882
"pig_early","ACLT_t7_vs_Control",259,0.22067908372885
"pig_early","ACLT_t7_vs_Control",260,-0.00131473735016922
"pig_early","ACLT_t7_vs_Control",261,-0.0255075795065638
"pig_early","ACLT_t7_vs_Control",262,0.177754470166397
"pig_early","ACLT_t7_vs_Control",263,0.349804383391524
"pig_early","ACLT_t7_vs_Control",264,0.0315120742171234
"pig_early","ACLT_t7_vs_Control",265,0.331003104914407
"pig_early","ACLT_t7_vs_Control",266,0.0268554741562308
"pig_early","ACLT_t7_vs_Control",267,0.0490884737814562
"pig_early","ACLT_t7_vs_Control",268,0.0339796376277094
"pig_early","ACLT_t7_vs_Control",269,0.137008069753363
"pig_early","ACLT_t7_vs_Control",270,-0.0387344204237278
"pig_early","ACLT_t7_vs_Control",271,0.20821520038406
"pig_early","ACLT_t7_vs_Control",272,0.246423018357405
"pig_early","ACLT_t7_vs_Control",273,-0.0640003809908935
"pig_early","ACLT_t7_vs_Control",274,0.250639452723745
"pig_early","ACLT_t7_vs_Control",275,-0.148970938377938
"pig_early","ACLT_t7_vs_Control",276,-0.225964203757848
"pig_early","ACLT_t7_vs_Control",277,-0.20246470998279
"pig_early","ACLT_t7_vs_Control",278,-0.241954663816691
"pig_early","ACLT_t7_vs_Control",279,-0.0264467802343227
"pig_early","ACLT_t7_vs_Control",280,-0.0102193684630287
"pig_early","ACLT_t7_vs_Control",281,-0.0534006601873377
"pig_early","ACLT_t7_vs_Control",282,0.313809054619536
"pig_early","ACLT_t7_vs_Control",283,-0.0839709974021598
"pig_early","ACLT_t7_vs_Control",284,0.0253153888585682
"pig_early","ACLT_t7_vs_Control",285,-0.0188166191207845
"pig_early","ACLT_t7_vs_Control",286,-0.0283328419248203
"pig_early","ACLT_t7_vs_Control",287,-0.105271248394589
"pig_early","ACLT_t7_vs_Control",288,-0.156047860583296
"pig_early","ACLT_t7_vs_Control",289,0.121960993401241
"pig_early","ACLT_t7_vs_Control",290,0.192838417915126
"pig_early","ACLT_t7_vs_Control",291,0.104119450885239
"pig_early","ACLT_t7_vs_Control",292,0.0902872274679221
"pig_early","ACLT_t7_vs_Control",293,0.141705391108776
"pig_early","ACLT_t7_vs_Control",294,-0.0794947424570994
"pig_early","ACLT_t7_vs_Control",295,0.00472643129166919
"pig_early","ACLT_t7_vs_Control",296,0.165460473206924
"pig_early","ACLT_t7_vs_Control",297,0.252916153608753
"pig_early","ACLT_t7_vs_Control",298,-0.0577978625045148
"pig_early","ACLT_t7_vs_Control",299,0.0062505430761687
"pig_early","ACLT_t7_vs_Control",300,0.256343071328629
"pig_early","ACLT_t7_vs_Control",301,-0.0979958518870567
"pig_early","ACLT_t7_vs_Control",302,0.0666385184713975
"pig_early","ACLT_t7_vs_Control",303,0.255265302172227
"pig_early","ACLT_t7_vs_Control",304,0.280987888316843
"pig_early","ACLT_t7_vs_Control",305,0.0726615900057294
"pig_early","ACLT_t7_vs_Control",306,0.125552650717825
"pig_early","ACLT_t7_vs_Control",307,0.0179282600119663
"pig_early","ACLT_t7_vs_Control",308,0.201847552659979
"pig_early","ACLT_t7_vs_Control",309,0.14620813426898
"pig_early","ACLT_t7_vs_Control",310,-0.219924804991215
"pig_early","ACLT_t7_vs_Control",311,-0.0756381470262945
"pig_early","ACLT_t7_vs_Control",312,-0.128201169575983
"pig_early","ACLT_t7_vs_Control",313,0.017462201338151
"pig_early","ACLT_t7_vs_Control",314,0.167943318184551
"pig_early","ACLT_t7_vs_Control",315,-0.397260901272523
"pig_early","ACLT_t7_vs_Control",316,0.202245077706252
"pig_early","ACLT_t7_vs_Control",317,0.135305343360914
"pig_early","ACLT_t7_vs_Control",318,0.244327015204931
"pig_early","ACLT_t7_vs_Control",319,0.0431319950467235
"pig_early","ACLT_t7_vs_Control",320,-0.196046839703269
"pig_early","ACLT_t7_vs_Control",321,0.147273460150106
"pig_early","ACLT_t7_vs_Control",322,-0.108213060650873
"pig_early","ACLT_t7_vs_Control",323,-0.341300874518127
"pig_early","ACLT_t7_vs_Control",324,-0.0848774540043067
"pig_early","ACLT_t7_vs_Control",325,-0.254499786421488
"pig_early","ACLT_t7_vs_Control",326,0.278148387304739
"pig_early","ACLT_t7_vs_Control",327,0.116217278907977
"pig_early","ACLT_t7_vs_Control",328,-0.0311352495438699
"pig_early","ACLT_t7_vs_Control",329,-0.0198470001938653
"pig_early","ACLT_t7_vs_Control",330,0.0176591042342409
"pig_early","ACLT_t7_vs_Control",331,0.588513409820388
"pig_early","ACLT_t7_vs_Control",332,-0.217416368356097
"pig_early","ACLT_t7_vs_Control",333,-0.0209861800529711
"pig_early","ACLT_t7_vs_Control",334,-0.0267995668578672
"pig_early","ACLT_t7_vs_Control",335,0.0562711241134138
"pig_early","ACLT_t7_vs_Control",336,0.0059623836116352
"pig_early","ACLT_t7_vs_Control",337,0.342759610977347
"pig_early","ACLT_t7_vs_Control",338,0.0179936587014984
"pig_early","ACLT_t7_vs_Control",339,0.31744238957889
"pig_early","ACLT_t7_vs_Control",340,0.0778754996844601
"pig_early","ACLT_t7_vs_Control",341,0.0251659182606199
"pig_early","ACLT_t7_vs_Control",342,0.0947166068733136
"pig_early","ACLT_t7_vs_Control",343,-0.183069202951649
"pig_early","ACLT_t7_vs_Control",344,0.2706838545129
"pig_early","ACLT_t7_vs_Control",345,0.122997309557187
"pig_early","ACLT_t7_vs_Control",346,0.170315230033935
"pig_early","ACLT_t7_vs_Control",347,0.193108277278536
"pig_early","ACLT_t7_vs_Control",348,0.00972168809003309
"pig_early","ACLT_t7_vs_Control",349,0.0524848170819725
"pig_early","ACLT_t7_vs_Control",350,0.211586635948108
"pig_early","ACLT_t7_vs_Control",351,0.136769850817707
"pig_early","ACLT_t7_vs_Control",352,0.268139256477732
"pig_early","ACLT_t7_vs_Control",353,0.229313414124677
"pig_early","ACLT_t7_vs_Control",354,0.197631694061211
"pig_early","ACLT_t7_vs_Control",355,0.259634018400836
"pig_early","ACLT_t7_vs_Control",356,-0.0541291295721989
"pig_early","ACLT_t7_vs_Control",357,-0.172796032350356
"pig_early","ACLT_t7_vs_Control",358,0.245748598467159
"pig_early","ACLT_t7_vs_Control",359,0.244165947379667
"pig_early","ACLT_t7_vs_Control",360,-0.168906200641852
"pig_early","ACLT_t7_vs_Control",361,0.122583124731644
"pig_early","ACLT_t7_vs_Control",362,0.078055830772624
"pig_early","ACLT_t7_vs_Control",363,-0.158551760144933
"pig_early","ACLT_t7_vs_Control",364,0.0460609542996491
"pig_early","ACLT_t7_vs_Control",365,0.447904204672427
"pig_early","ACLT_t7_vs_Control",366,0.162611432028809
"pig_early","ACLT_t7_vs_Control",367,-0.168861794966338
"pig_early","ACLT_t7_vs_Control",368,0.381743008473632
"pig_early","ACLT_t7_vs_Control",369,0.161692361965366
"pig_early","ACLT_t7_vs_Control",370,-0.0189909727260438
"pig_early","ACLT_t7_vs_Control",371,0.0722383374298886
"pig_early","ACLT_t7_vs_Control",372,0.108732975601653
"pig_early","ACLT_t7_vs_Control",373,0.107843257167424
"pig_early","ACLT_t7_vs_Control",374,0.244080651342084
"pig_early","ACLT_t7_vs_Control",375,0.0950064417520926
"pig_early","ACLT_t7_vs_Control",376,0.0239110164631632
"pig_early","ACLT_t7_vs_Control",377,0.300257988634771
"pig_early","ACLT_t7_vs_Control",378,0.281537289210192
"pig_early","ACLT_t7_vs_Control",379,0.100126097260537
"pig_early","ACLT_t7_vs_Control",380,0.186192925532124
"pig_early","ACLT_t7_vs_Control",381,-0.00151041021122914
"pig_early","ACLT_t7_vs_Control",382,0.0674362658153881
"pig_early","ACLT_t7_vs_Control",383,-0.193031512492002
"pig_early","ACLT_t7_vs_Control",384,-0.216953920225392
"pig_early","ACLT_t7_vs_Control",385,0.153546156330012
"pig_early","ACLT_t7_vs_Control",386,0.222093816071823
"pig_early","ACLT_t7_vs_Control",387,0.0788643852414151
"pig_early","ACLT_t7_vs_Control",388,0.064833638145204
"pig_early","ACLT_t7_vs_Control",389,0.234790694139107
"pig_early","ACLT_t7_vs_Control",390,-0.221501113375055
"pig_early","ACLT_t7_vs_Control",391,0.0358119279104583
"pig_early","ACLT_t7_vs_Control",392,0.0738402166328504
"pig_early","ACLT_t7_vs_Control",393,0.115032842939195
"pig_early","ACLT_t7_vs_Control",394,-0.0535717335440756
"pig_early","ACLT_t7_vs_Control",395,0.43326440455392
"pig_early","ACLT_t7_vs_Control",396,0.155760963854577
"pig_early","ACLT_t7_vs_Control",397,0.378895039399298
"pig_early","ACLT_t7_vs_Control",398,-0.0953436362939937
"pig_early","ACLT_t7_vs_Control",399,0.273847835727537
"pig_early","ACLT_t7_vs_Control",400,-0.0136935584556731
"pig_early","ACLT_t7_vs_Control",401,0.247934113992337
"pig_early","ACLT_t7_vs_Control",402,0.129861570631761
"pig_early","ACLT_t7_vs_Control",403,0.176562147134107
"pig_early","ACLT_t7_vs_Control",404,0.0875148307372923
"pig_early","ACLT_t7_vs_Control",405,0.222695848710515
"pig_early","ACLT_t7_vs_Control",406,0.308392547295722
"pig_early","ACLT_t7_vs_Control",407,-0.049196485289875
"pig_early","ACLT_t7_vs_Control",408,0.210908582742572
"pig_early","ACLT_t7_vs_Control",409,-0.025015363484762
"pig_early","ACLT_t7_vs_Control",410,0.0932398180098424
"pig_early","ACLT_t7_vs_Control",411,-0.121600226890713
"pig_early","ACLT_t7_vs_Control",412,-0.0873973789259329
"pig_early","ACLT_t7_vs_Control",413,-0.0412688323176482
"pig_early","ACLT_t7_vs_Control",414,0.168935129527795
"pig_early","ACLT_t7_vs_Control",415,0.412335959603765
"pig_early","ACLT_t7_vs_Control",416,0.189207871199231
"pig_early","ACLT_t7_vs_Control",417,-0.146399459781093
"pig_early","ACLT_t7_vs_Control",418,-0.0491384224091027
"pig_early","ACLT_t7_vs_Control",419,0.31058547142847
"pig_early","ACLT_t7_vs_Control",420,-0.11008706729662
"pig_early","ACLT_t7_vs_Control",421,0.0954688212482726
"pig_early","ACLT_t7_vs_Control",422,-0.10352227759311
"pig_early","ACLT_t7_vs_Control",423,0.194750628580094
"pig_early","ACLT_t7_vs_Control",424,0.116482162184283
"pig_early","ACLT_t7_vs_Control",425,0.0389038180387095
"pig_early","ACLT_t7_vs_Control",426,-0.0459959903170668
"pig_early","ACLT_t7_vs_Control",427,0.0320219402217829
"pig_early","ACLT_t7_vs_Control",428,0.120472088951861
"pig_early","ACLT_t7_vs_Control",429,-0.19126054380907
"pig_early","ACLT_t7_vs_Control",430,-0.0121472111971318
"pig_early","ACLT_t7_vs_Control",431,0.0818066241257779
"pig_early","ACLT_t7_vs_Control",432,0.0991692103120189
"pig_early","ACLT_t7_vs_Control",433,-0.159753296415467
"pig_early","ACLT_t7_vs_Control",434,-0.211446121754987
"pig_early","ACLT_t7_vs_Control",435,-0.310227740703557
"pig_early","ACLT_t7_vs_Control",436,0.130063963909497
"pig_early","ACLT_t7_vs_Control",437,0.187772206367086
"pig_early","ACLT_t7_vs_Control",438,0.287170323940854
"pig_early","ACLT_t7_vs_Control",439,-0.272328721771664
"pig_early","ACLT_t7_vs_Control",440,0.163729497760482
"pig_early","ACLT_t7_vs_Control",441,-0.084173603732727
"pig_early","ACLT_t7_vs_Control",442,-0.0294158425820114
"pig_early","ACLT_t7_vs_Control",443,0.147044010593886
"pig_early","ACLT_t7_vs_Control",444,-0.0795581710711995
"pig_early","ACLT_t7_vs_Control",445,-0.121200916079225
"pig_early","ACLT_t7_vs_Control",446,-0.222627126380541
"pig_early","ACLT_t7_vs_Control",447,-0.129072367698408
"pig_early","ACLT_t7_vs_Control",448,0.11825790676761
"pig_early","ACLT_t7_vs_Control",449,-0.0441593415509221
"pig_early","ACLT_t7_vs_Control",450,0.031200742620224
"pig_early","ACLT_t7_vs_Control",451,0.0370549618024101
"pig_early","ACLT_t7_vs_Control",452,-0.214643327127461
"pig_early","ACLT_t7_vs_Control",453,0.161463014171555
