"gene_id","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140507_CON6_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140511_CON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140516_CON8_synovium","GSM7140517_RECON12_synovium","GSM7140518_CON9_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140523_CON10_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140527_CON11_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140532_CON12_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000000034",621.04,894.216,899.736,1570.746,741.994,807.892,609.382,1215.093,1183.595,1082.032,987.404,706.122,899.504,730.471,655.459,981.001,925.364,1348.228,1648.889,1811.874,2431.234,1601.488,1621.861,1018.792,1118,1189.694,1663.562,1000.117,1243.49,817,919.849,1469.139,982.352,1381.853,985.548,1329.723,1475.733,1196.196,1157.9,1396,1280.434,1243.368,1515.836,1345.344,1443.14,1388.019,965.101,873.423
"ENSSSCG00000000035",130,184,171.999,364.999,154,133,134,241,192,180,184,135,174,116,138,233,173,242,298,330.791,443,312,290.008,161.999,199,220,288,192,306,139,155.001,343,219,245,202.001,237.001,415.001,251,208,259.001,224,344,295.997,312,304,339,159,257.999
"ENSSSCG00000000036",668.152,1058.889,1196,1820,905.999,775,859.001,1257.001,1050.762,997,1489.635,803,1022.001,406,796,920,1026,1107.443,2130,1430,2001.024,1538.84,1266,823.999,816,1175.737,1601.998,1174.751,1293.209,892,823.999,910,1228.999,1569.606,1097.001,1237.29,1768,1245,1106,1846.999,1078,1258,1230.999,1265.004,1685.973,1443.826,992.999,1357
"ENSSSCG00000000037",680.027,1014.996,1068.378,1841.986,1093.076,974.623,1050,1372.181,1011.48,947.096,1371.392,834.053,813.376,708.898,786.077,935.367,1393.001,1343.09,1882.39,1711.94,1955.977,1826.885,2041.953,782.214,1238.928,1163.002,1300.131,1227.687,1466.973,935.013,1242.414,1437,1263.844,1543.45,1256.055,1469.144,1897.414,1478.687,1162.142,1423.022,1217.47,1922.507,1748.645,1671.002,1534.332,2027.889,1189,1288.882
"ENSSSCG00000000038",2285.851,2275.738,2692.877,4442.856,2268.697,2175.834,2527.418,3779.002,4498.012,2781.196,2799.951,2874.949,2008.113,1993.493,2546.948,2903.379,4354.202,4494.694,5222.228,4923.782,6530.765,3752.918,5903.13,2980.657,5052.454,2947.265,4164.202,2300.845,4427.1,2906.414,2371.084,5542.825,2751.304,4823.59,4619.917,4144.535,3424.466,2665.99,2444.703,5789.689,3354.394,3817.512,5136.648,4250.61,4245.069,4581.317,1951.624,4255.677
"ENSSSCG00000000039",1157.084,1351.604,1450.357,2402.673,1132.874,1193.473,1184.55,1675.718,1687.451,1479.934,1789.348,1200.195,1439.468,993.165,1218.208,1457.906,1593.535,1854.295,2723.261,2401.584,3053.538,2467.915,2246.429,1234.761,2059.992,1704.781,1928.807,1439.295,1887.084,1537.86,1654.453,2037.568,1802.984,2247.035,1711.586,2032,2129.148,2087.098,1780.602,1906.522,1785.389,1874.435,2052.722,2088.506,2203.879,2476.171,1421.109,1759.24
"ENSSSCG00000000040",8,7,22,27.001,9,6,1,5,4,7,6,5,10,2,2,15,0,15,9,32,12,11.999,7,10,3,9,10,4,7,1,10,5,11,7,10,5,8,15,15.001,0,5,7,8,15,13,1,17,4
"ENSSSCG00000000045",95,113.125,114.002,210,138,89,96,142,139,120,144.543,132,73,130,98,116,200,129,178,181,213,273,202,92,286,158.296,145,98,210,93,107,138,155,160,145,89,272,122,193,141.353,126,222,208,209,171,216,135,180
"ENSSSCG00000000046",9,17,17,1,8,4,9,5,12,23,9,7,17,4,7,15,14,13,11,18,27,17,5,8,9,17,14,9,17,15,13,4,27,27,15,11,17,13,9,5,24,23,8,10,22,18,23,32
"ENSSSCG00000000050",803.504,887.947,903.899,1410.453,936.164,955.259,680.576,1083.906,729.111,1162.056,1124.869,549.274,1100.53,426.592,703.132,1127.522,1107.595,916.192,1664.569,1312.515,1274.825,1694.179,881.993,630.007,1212.245,1405.048,1173.267,1051.446,1231.558,838.992,1035.962,993.714,1719.287,1292.958,879.77,1222.302,1728.798,1986.286,955.035,1383.848,1168.027,1528.035,1104.032,1337.156,1715.21,1838.907,1335.422,1221.007
"ENSSSCG00000000058",473,608,670.674,1372,696,645.09,655.71,718,741.867,602,733.319,570.116,551,717,524,553,1016,783.594,1080.825,946,1168,1194.148,1314.01,495,1125,819.34,847.948,701.677,1366,579,674,1038,772,884.096,861,787,1125.612,852,911.999,1016,747.992,1249.01,1057.188,1350.757,900,1231.997,770,854.956
"ENSSSCG00000000059",205,241,254.001,373,288.001,232,223,304,210.977,324,310,198,204.619,185.999,235,226,317,322.002,444.999,351,442.941,465.509,462.002,194.001,248.999,399.997,322.179,274.084,396,245,284.999,334,376.999,373,341.012,309,453.004,410.009,287,339,293.001,423.59,351.012,461.416,451.001,564.999,357,279
"ENSSSCG00000000061",73,121,104,140,79,86,83,132,84,99,123,74,113,48,97,71,132,111,194.588,213,172,161,96,81,134,115,107,101,111.225,89,91,173,96,134,98,109,141,130,127,161,120,125,117,142,134,202,80,112
"ENSSSCG00000000062",81,50,67,142,27,60,67,94,82,53,82,80,44,86,84,85,71,128,140,142,131,73,99,40,145,67,80,67,63,77,60,165,60,74,56,67,83,60,68,69,88,62,78,138,73,112,23,65
"ENSSSCG00000000063",123.915,123.488,106.089,211.574,72.76,125.554,102.787,93.41,119.024,147.123,152.163,106.608,119.457,74.927,109.64,117.044,127.279,179.256,200.551,257.934,254.255,234.036,142.971,89.233,126.685,121.995,149.777,148.579,123.082,92.482,99.685,200.386,166.01,149.99,123.043,113.788,174.949,166.515,141.666,153.7,136.055,129.37,143.991,151.475,169.297,171.755,147.031,154.488
"ENSSSCG00000000064",715,946,1063.221,1574,854.228,926,786,1191,1075,998,1122.629,819.222,981,592,837,1143,1235.005,1282.016,1797.795,1690.027,1966.769,1769.628,1143,841.231,1254.926,1264.31,1326.805,1036.242,1146,979,759.002,1021,1236,1584,1073,1261,1685.834,1303.103,1201,1479,1294.612,1619.295,1320.086,1468.976,1680,1805.552,925,1298.231
"ENSSSCG00000000066",267.553,273.229,309.742,440.871,257.998,285.445,229.988,362.277,292.965,368.137,313.414,270.016,297.471,188.717,291.226,347.18,338.88,347.867,491.134,511.489,569.036,553.506,349.63,242.09,306.037,386.41,434.513,344.918,367.75,278.173,338.439,378.081,342.678,353.366,284.829,360.823,520.742,414.236,349.546,299.645,408.501,367.94,378.782,416.895,465.954,486.883,348.105,383.656
"ENSSSCG00000000067",10,13,3,0,6,5,6,1,1,9,5,7,13,11,2,14,2,4,4,2,1,10,10,12,12,12,18,4,2,2,10,2,7,11,3,2,6,26,4,8,7,8,12,11,34,12,17,11
"ENSSSCG00000000068",1980,2412.117,2655.992,4569.562,1965,2172,2048,2392,2819,2504.709,3022.004,1947.305,2721,1651,2041,2435,2768.61,3337.41,4123.195,3600.043,4317.844,4062.687,3305,1797.824,3348.932,3058.69,3412.48,2808,3049.26,2248.013,2373.488,3000.057,2947.673,3151.152,2868.47,3252.008,3383.203,3715.998,3145,3272,2709,2880.653,3484.867,3510.625,3509.087,4269.99,2897,2600
"ENSSSCG00000000071",1364,1599.005,2184.679,3833.036,2029.816,1917,1790.001,2088,1897.401,1921.044,2726.923,1560.791,1541,1548.856,1877.29,1826.001,2901.719,2198.711,3457.356,2801.965,3538.909,3917.809,4783.948,1549,2715.039,2998.454,2379.194,2183.2,4198,1809.001,2535.316,2553,2887,2753.866,2307.036,2498,3217.533,2806.711,3041.044,3045.23,2631.032,2909.023,2509.598,3404.117,3185.942,3534.942,3016,2294.999
"ENSSSCG00000000072",237,303,306,619.001,357,337,291.001,323,251.999,273,365,183,269,210,186.001,265,435,335.001,524.051,395,508,734.139,503.079,173,454,396,337.995,426.284,469.001,327,324.001,323.999,426.458,400,381.999,446,643.009,485,414,479,314,581.999,415.061,460.002,593.043,654,435,362.001
"ENSSSCG00000000074",9,13,4,8,5,9,7,7,2,6,4,6,8,0,0,15,1,13,15,26,18,2,4,10,4,4,16,6,9,2,0,9,10,21,20,20,15,3,8,10,5,43,23,11,30.023,13,0,5
"ENSSSCG00000000075",273,312,325,389.894,193.98,279,191,317.448,404,354,263.219,207,328,144,256,327,282,365.873,468.029,623,513,465.721,229,264,235,345.114,470.204,303,282,299,301.151,363,349,485,340,335,351,448,458,390,380,299,386.211,384,436,461.268,270,291
"ENSSSCG00000000076",88,195,187,201,127.617,113,140.001,176,181.001,143,172.024,119,170,61,126,173,125.977,228.999,271,314,299,229,214,175,183,154,181,196.963,141,177,144,289,152,180.003,176,159,211,157,203,207,181,235,243,192.03,221,271,124,171
"ENSSSCG00000000077",147,154,171,270,138,147.999,130.999,118,196,178.001,162,75,139.999,116.001,149,79,192,212.001,239.999,280,300,306.057,209.001,131.001,266,233.001,190,197.001,224.001,135.998,154,248,230.001,202.053,175.001,171.999,274.001,231,249,231.999,213.522,264.999,186.133,289.001,180,319,207.999,166.001
"ENSSSCG00000000078",1163,1178,1499.08,1889.002,932.218,1183.219,1039.396,1099,1593.643,1395.516,1566.618,884.776,1515.611,879,1001,1202,1283,1969.816,1933.155,2341.313,2138.557,2015.993,1438.058,1056,1621,1764.358,1636.023,1454.534,1218.024,1268.554,1290,1944.533,1622.865,1462.392,1473.006,1593,1736.119,1981.635,1828,1477.003,1566.998,1418.382,1829,1817.008,1674,2120.996,1504,1417
"ENSSSCG00000000079",19,13.007,21,23.1,7,17.046,17.037,13.004,8.049,24.231,12,8.086,19.094,4.076,21.969,12.998,11.067,22.047,20.914,29.134,12.917,38.641,9,10.962,37.003,17.035,32.128,20,25.217,20.036,15.951,12.119,23.019,22.114,14.816,20,15.053,21.773,39.124,22,19.136,27.27,20.001,20.033,14.095,23.074,26.883,14.809
"ENSSSCG00000000080",4,7,6,4,2,1,8,3,3,4,6,0,0,0,5,0,4,5,9,0,1,2,3,0,0,3,7,3,0,0,2,2,8,2,8.004,2,7,1,4,11,2,0,2,1,4,12,0,1
"ENSSSCG00000000081",0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"ENSSSCG00000000082",10,0,2,1,0,4,0,0,6,0,0,3,1,0,1,0,0,2,0,2,0,48,3,0,1,3,5,0,0,1,3,0,1,3,3,1,0,3,1,2,18,0,0,0,3,2,8,1
"ENSSSCG00000000087",127,196,233,337,159,165,198,206,259,262.999,240,187.999,242,117,200,209,188,322,365.01,368.002,443,305.001,188,221,230,299.001,300,278.001,220,174,159,322,241,286,282,272,319,289,319,270,258,242.001,304.136,287.001,264,327,221,316
"ENSSSCG00000000091",28,18,17,27,15,15,17,13,15,27,19,13,19,0,23,23,32.094,15,25,4,37,26,22,7,21,41,23,19,18,10,29,8,31,9,14,33,37.001,49,26,19,29,33,12,23,36,36,29.347,31
"ENSSSCG00000000092",94,107,96,179,38,108,110,112,180,116,90,109,85,116,173,64,133,167,197,262,195,188,198,117,204,158,178,116,128,68,107,343,145,111,106,148,119,116,186,107,162,77,247,95,121,114,68,130
"ENSSSCG00000000093",97,130,112,154,76,94,81,110,102,109,139,104,114,45,99,148,143,135,246,155,231,165,165.055,95,174,134,154,127,153,108,130,139,180,167,138,162,185.35,177,117,153,147,165,144,166,176,156,107,151
"ENSSSCG00000000094",1010,1258.158,1606,1932.001,1045,1378,1083,1421.702,1855.999,1257.013,1793.144,1335,1568.082,988,1101,1579,1557,1774.52,2606.485,2314.836,3245.021,2168.039,1871.005,1413,2010.031,1937.005,2260,1409,1967,1342.001,1534.428,2456,1974.247,2052.649,1779.336,2036,1462.261,2118.633,1995,2221.999,1999.199,1500.763,1756.023,2085.531,1993.907,2077,1492.996,1873
"ENSSSCG00000000095",377,464,570.999,792.999,389,463.001,453,460,484.599,513.001,671.025,399,503.001,291,396.996,606,522.016,632,942,716,856,841.993,630.999,371,526,569.002,719,548.232,528,398,460,603,669,710.999,578.001,669.292,760.002,722,644,689,564,629,728,671.002,761,806.027,564,631
"ENSSSCG00000000097",379.093,485.51,456.356,1083.176,574.161,473.457,467.957,594.745,595.732,501.227,641.625,447.239,483.681,438.224,417.422,579.23,808.466,609.674,779.448,766.77,857.754,995.045,1048.119,489.23,855.788,728.658,635.675,556.571,943.315,565.504,472.126,719.554,773.716,653.521,634.506,656.164,937.279,725.627,715.539,949.37,570.233,1164.336,773.709,991.3,896.083,988.268,643.127,765.42
"ENSSSCG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0
"ENSSSCG00000000104",7173.981,6740.914,7984.195,11503.697,6304.103,7262.391,6772.311,5955.411,7000.021,8611.136,10104.979,5203.193,7164.001,4348.716,6883.054,4666,9227.02,8182.288,12035.077,11073.386,11919.002,14749.217,9023.067,4858.464,10106.111,10699.719,8294.301,8308.603,9085.251,6831,9406.32,7363,11477.882,8405.07,8765.06,9318.997,10969.231,13236.782,11483.761,7843.837,9360.424,10177.676,7021.671,12649.584,9091.846,12676.197,11159.733,7495.367
"ENSSSCG00000000105",315,892,710,1885,908,531,890.005,757,964.894,483,811.085,592,399,1132,426,727,577,1543.214,1567.1,1701.905,1086.148,755.377,2541.03,648,1455,551.596,1182.368,799,1034,775,540,1324,402.293,962,1021,714,1602.003,608.194,907,1016,491,2059.908,2001.949,1658.854,792,1495.002,397,699
"ENSSSCG00000000106",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000000107",459,596.004,804.002,1185.997,551.207,534,566.459,891.002,777.999,788,962,576,730,405.001,521.997,688.996,699,825.023,1205.148,1109.342,1180.018,1037.955,935,604,980,838,1071.589,821.122,1094.002,720,646.76,849,874.451,1026.997,920.483,856,876,832.001,999.989,1061.999,894,948.003,981,1072.541,1278.499,1110.002,759.61,885.003
"ENSSSCG00000000108",640.69,845.999,904.999,1268,485,633.999,597.711,925.001,976.176,814.081,1058.999,630,765,507,579,912.18,637.227,1365.757,1472.858,1631,1389.001,1100,1138.012,758,1077.342,681,1121.492,837,647.001,760.001,579.015,1056,878.114,999.001,973,870,1093.989,814.04,948.028,1020,798.011,1030.447,1482.047,1057.995,854.001,1280.396,516,819.031
"ENSSSCG00000000110",116,92,95.999,88,88,98,84.999,118.999,116,200.999,115,44,96,43,84,98,104.998,107.003,161,177,142.999,277.985,117,104.999,119,152.098,149,91,94,78.001,99.999,102,152,137,123,162,118,197,182,141.999,130,115,158,143,115,202.133,164,125
"ENSSSCG00000000111",3,0,4,5,0,1,0,2,1,5,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,5,0,0,1,0,0,0,1,2,1,2,3,1,0,0,1,0,1,5,1,4,0,0
"ENSSSCG00000000113",0,2,0,3,1,1,0,1,0,5,1,2,0,0,1,0,2,1,2,3,0,3,2,2,0,1,2,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,1,4,0,0,0,0
"ENSSSCG00000000114",76,84,123,130,80,78,78,120,78,128,132,60,116,30,96,117,100,116,197,151,197,159,121,102,116,171.001,129.122,125,122,96,107,154,150,148,106,112,126.001,162,140,112,145,118,113,116,165,155,72,159
"ENSSSCG00000000116",95,196,244,424,227,203,252,229,244,196,266.018,210,176,201,210,248,369,324,381,302,423,334.005,513,223,313,312,287,202,487.973,200,193,365,245,327,280,285,406,261,309,343,291,420,381.411,373.074,391,404,257,309
"ENSSSCG00000000117",5,7,4,11,7,4,2,2,6,8,3,6,5,2,3,24,0,10,21,12,17,4,4,7,5,11,13,12,11,6,6,10,8,16,6,13,15,9,13,10,6,9,15,15,11,13,3,5
"ENSSSCG00000000118",127,230,281.102,576.001,160,105,159,255,223,262,271.001,191,223,82,172,305,168,339.01,477,423,375.959,270,257,210,122,227,333.163,197,232,195,174,223,217,318,172,269,285,207,254,239,198.317,235,343.716,235,408,302,149,224
"ENSSSCG00000000119",1338.775,1768.885,1864.401,2699.452,1794.756,1661.874,1335.196,1828.842,2256.709,1723.033,2191.83,1283.779,1642.965,1508.795,1258.012,1866.018,2551.062,2236.797,3235.254,3152.129,2994.48,2983.526,4364.598,1478.05,3267.532,2116.103,2526.669,1583.534,4137.053,1541.692,1954.843,2867.467,2461.494,2527.522,2432.525,2614.649,2352.009,2596.012,2389.999,2754,2074.002,3030.115,2510.757,3532.046,2624.25,3293.144,2110.224,1905.362
"ENSSSCG00000000120",69,99,101,159,84,82,59,114,99,124,121,60,122,60,83,77,113,113.291,200,138,174,165,131,102,136,106,131,118,150,83,118,136,113,138,106,161,151.018,122,110,115,107,138,124,103,138,173,98,118
"ENSSSCG00000000121",1,0,1,0,0,0,0,0,1,0,1,0,4,0,4,0,0,0,1,6,1,0,0,0,0,2,5,1,0,0,2,0,3,3,2,2,0,0,0,0,4,2,0,3,1.065,1,0,0
"ENSSSCG00000000130",224,213,209.001,339,289,270,195,490,166,233,462.002,181,196,34,286,335,389,131,363,179,382,462,247,121,178,458,320,299,414.001,164,352,213,402,288,194,202,520,584,220,345,310,367,232,301,525,521.755,466,443
"ENSSSCG00000000131",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"ENSSSCG00000000132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000000133",140,103,152,244,88,221,143,146,230,140,226,119,106,189,174,162,218.003,198,259,248,314,499.1,281,109,166,226.098,168,103,279,98,202,314,267.001,206.01,159,188,161,223,414,183,223,201,247,279,165,269,185,226
"ENSSSCG00000000135",123,85,126,132,80,72,111,139,104,188,112,115,94,39,133,129,122,124,175,203.884,216,169,108,94,62,152.005,105,120,76,169,172,129,139,149,155.099,169,157,145,140,127,165,86,129,121.998,134,178,92,111
"ENSSSCG00000000136",447,448,483,813,740.714,624,552,939,309,659,949.413,442.717,817.002,153,415.029,890,917,453.811,1129.059,394,886,1126,528,280,517,1479.011,843.02,666,1435,362,796,353,1182,807,578,940,1859,1686.196,381,1288,787.439,1165.262,520,607,1519,1313,992,1200.998
"ENSSSCG00000000137",430.942,360.82,397.846,480.933,531.998,515.593,412.774,709.001,303.612,523.471,636.742,237.001,503.997,139,429.155,590,832.998,325.008,734.911,411.963,516.926,892.532,427.092,202.996,433.037,900.443,523.991,497.013,847.997,358.153,714.615,403.333,963.888,533.807,439.352,630.972,1026.602,1068.28,440.432,601.119,645.573,843.495,332.873,555.487,992.577,988.159,785.044,863.152
"ENSSSCG00000000138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000000139",42,50,37,88,39,38,25,44,38,66,89,47,61,31,28,55,62,68,96,117,82,91,70,59,42,68,60,58,70,47,43,27,69,68,55.086,60,63,57,49,40,72,65,76,59,79,81,64,58
"ENSSSCG00000000141",494,756.295,820,1347.001,723.998,815.003,667.025,929,917,847,947.322,637,736,513,655,812,1075,1064.69,1430,1240,1442,1341.057,1361.307,572.001,1066,1224.92,1021.029,825,1523,627,872.764,1244,1231,1102,952.999,1002,1089,1220,911,1105,1050,1306,1183.131,1352.018,1135.195,1398.953,1007,1096
"ENSSSCG00000000142",198,212.004,290,260.002,104,290,223.459,242,311,371,309.007,174,228,178,321,193,440,328.001,376,364,374,544,284,183,298,445.924,282.001,163,261,134,370,253,540,374,265,364,229.287,496,389,205,461.018,292.004,289,345,219.003,344,444,302
