"gene_id","CON1","CON2","CON3","CON4","CON5","CON6","INJS1","INJS2","INJS3","INJS4","INJS5","INJS6","INJL1","INJL2","INJL3","INJL4","INJL5","INJL6"
"ENSSSCG00000004344",10,20,11,25,48,19,67,41,49,35,53,27,20,24,47,25,32,31
"ENSSSCG00000005286",47,58,69,107,109,76,146,83,101,66,98,54,60,68,91,110,96,62
"ENSSSCG00000004274",0,2,0,0,5,9,1,1,3,5,1,1,1,0,1,2,1,0
"ENSSSCG00000005039",96,89,84,115,146,113,165,92,108,77,104,70,82,89,152,136,130,118
"ENSSSCG00000005040",193,165,189,218,489,218,298,277,251,105,186,169,232,215,281,293,261,216
"ENSSSCG00000004250",19,7,7,10,19,6,5,12,9,7,5,8,4,6,10,20,7,10
"ENSSSCG00000005287",1710,942,687,826,769,654,170,253,127,120,150,56,336,205,210,540,314,189
"ENSSSCG00000005041",2038,1005,1093,1452,2338,1166,1842,1519,1714,1088,1461,1065,968,1335,1790,2087,1828,1530
"ENSSSCG00000020885",286,199,248,310,496,233,470,387,384,221,335,229,242,309,438,475,386,352
"ENSSSCG00000058846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000004252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043640",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004253",307,238,274,401,561,302,491,352,359,233,344,211,283,328,458,493,408,345
"ENSSSCG00000044537",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000056780",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051979",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000041232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSSSCG00000051842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054867",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056863",0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0
"ENSSSCG00000060009",38,38,43,43,54,45,32,19,39,18,15,21,23,26,33,44,45,44
"ENSSSCG00000054241",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000053090",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054181",4,0,1,0,1,0,0,2,3,1,2,0,1,2,2,6,4,5
"ENSSSCG00000062298",2,0,0,0,0,0,2,0,2,0,1,0,0,1,0,2,3,1
"ENSSSCG00000049009",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"ENSSSCG00000044799",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000063502",0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"ENSSSCG00000058465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000053750",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000062448",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004364",319,257,403,569,635,390,625,495,439,353,409,329,382,444,706,605,656,457
"ENSSSCG00000055927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005043",240,136,177,303,461,271,234,229,268,164,214,166,153,182,260,230,266,236
"ENSSSCG00000057315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053831",1,0,0,4,1,1,0,0,1,1,0,0,0,0,1,0,1,0
"ENSSSCG00000052615",1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000043786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000004254",139,111,177,224,348,172,390,328,388,243,304,212,273,271,341,320,310,282
"ENSSSCG00000059238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043441",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055465",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSSSCG00000052069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057344",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000063291",0,1,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0
"ENSSSCG00000054831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000055999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000053722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000053577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000046602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000026978",1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000053295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005045",411,480,657,868,714,508,154,198,125,194,171,107,147,125,208,231,218,126
"ENSSSCG00000057291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005047",37,27,40,51,108,41,124,133,59,50,66,36,42,61,57,63,53,46
"ENSSSCG00000019939",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000018266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000037612",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004366",14,18,31,36,29,24,81,97,80,60,82,65,55,58,61,69,55,112
"ENSSSCG00000027256",1165,924,884,1010,1892,806,1433,1310,1127,766,1011,621,986,1140,1541,1866,1617,1124
"ENSSSCG00000045461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004255",1,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0
"ENSSSCG00000004367",7,14,12,4,9,8,10,14,3,7,5,11,27,30,25,29,41,17
"ENSSSCG00000039333",0,0,0,3,0,4,5,7,4,6,4,1,9,5,1,2,7,9
"ENSSSCG00000004368",401,312,384,563,653,511,818,698,717,495,725,378,479,466,545,614,540,481
"ENSSSCG00000026294",413,398,480,649,879,507,531,477,363,261,293,193,367,373,550,553,443,495
"ENSSSCG00000053030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSSSCG00000035648",146,116,125,167,199,134,126,105,80,54,76,55,83,100,120,104,140,90
"ENSSSCG00000038522",13,8,24,19,26,18,34,29,37,42,33,17,35,21,30,37,39,35
"ENSSSCG00000035259",648,411,525,860,1049,704,841,724,841,570,797,545,523,653,815,835,686,635
"ENSSSCG00000021451",143,131,159,214,307,174,191,164,138,84,94,64,114,140,151,183,160,148
"ENSSSCG00000038507",3470,3452,6024,4462,6692,3120,3871,3836,2685,1990,3015,1749,2835,2524,3079,4014,3599,2701
"ENSSSCG00000042849",0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
"ENSSSCG00000004269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004339",303,202,242,365,452,305,355,281,262,156,215,162,162,214,229,267,271,236
"ENSSSCG00000005004",51,47,53,97,94,55,73,64,49,54,43,29,46,50,78,62,53,59
"ENSSSCG00000004347",247,167,214,272,296,212,251,193,131,103,153,108,141,149,178,172,189,156
"ENSSSCG00000004357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005006",1510,1308,2261,1753,2382,1272,2228,2238,1327,1142,1567,878,1341,1253,1444,2042,1826,1326
"ENSSSCG00000004275",178,107,170,222,302,224,202,144,160,97,111,79,123,140,169,146,181,162
"ENSSSCG00000035611",219,141,186,270,416,254,378,318,344,228,347,205,235,258,312,366,364,278
"ENSSSCG00000058931",58,50,69,90,124,81,88,89,94,50,64,44,54,46,68,83,73,55
"ENSSSCG00000005008",14,9,13,26,53,26,86,66,58,30,61,29,29,50,40,40,41,33
"ENSSSCG00000004358",296,177,197,348,447,250,654,509,544,437,569,418,285,372,584,566,630,385
"ENSSSCG00000004270",11,5,0,5,8,1,3,2,4,2,0,1,1,0,1,0,2,4
"ENSSSCG00000032489",77,72,88,95,146,77,70,61,45,23,44,25,46,52,77,84,68,73
"ENSSSCG00000004990",41,27,19,24,43,29,54,17,53,26,51,15,16,16,22,14,30,25
"ENSSSCG00000061940",2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000004340",148,105,85,145,204,98,275,181,243,237,302,116,119,141,144,182,301,290
"ENSSSCG00000055064",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"ENSSSCG00000058693",35,39,60,51,103,35,64,72,41,51,52,20,40,58,70,85,114,40
"ENSSSCG00000005009",517,415,573,685,811,524,748,582,420,358,426,307,459,522,606,736,719,494
"ENSSSCG00000043582",0,1,0,0,0,1,3,1,4,4,8,6,2,3,0,0,1,2
"ENSSSCG00000062347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000035240",29,36,69,71,89,54,63,39,45,32,26,30,31,26,35,26,30,50
"ENSSSCG00000061474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005011",281,151,245,292,451,293,386,313,417,254,316,252,170,217,384,296,328,322
"ENSSSCG00000032312",1342,917,1259,1682,2307,1345,1559,1394,1251,812,1186,779,1275,1382,1657,1560,1765,1456
"ENSSSCG00000052772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000004342",43,32,33,36,70,33,73,64,60,38,69,31,41,36,43,54,47,51
"ENSSSCG00000062667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000005012",1204,966,1616,1888,2795,1783,1626,1820,1603,1017,1475,999,1565,1217,1847,1836,1571,1477
"ENSSSCG00000050274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045405",4,2,0,4,2,3,5,1,2,4,1,1,1,2,2,7,1,4
"ENSSSCG00000057772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSSSCG00000063275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060544",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005029",1092,1132,1210,1273,2362,1221,1643,1501,996,736,1078,615,1193,1327,1225,1725,1552,923
"ENSSSCG00000047501",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000061626",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000060707",3,0,0,2,2,0,0,1,2,2,1,0,0,0,2,0,0,1
"ENSSSCG00000063200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000042509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000042619",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051730",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000047707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005030",965,463,345,476,937,605,1358,791,842,979,1585,632,775,703,791,1430,1012,645
"ENSSSCG00000053196",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000053772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059792",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000061780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049526",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSSSCG00000053851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004939",5,3,3,3,15,5,4,4,2,4,1,2,4,0,1,5,3,3
"ENSSSCG00000043225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059926",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055766",1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046110",28,46,75,57,76,38,71,52,43,39,42,26,33,33,34,52,37,26
"ENSSSCG00000062113",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059823",1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,0,1
"ENSSSCG00000057054",14,2,8,7,9,7,7,1,1,2,5,2,2,4,6,9,7,10
"ENSSSCG00000063379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000021862",110,85,48,41,113,49,49,34,32,20,35,14,42,45,70,59,78,41
"ENSSSCG00000060802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005027",1667,920,711,769,1789,705,1988,1245,1387,965,1510,1005,1362,1598,2230,2813,1825,1866
"ENSSSCG00000018969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000020518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055234",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000047735",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000028092",413,318,431,665,829,591,742,535,599,378,584,258,353,434,574,617,471,519
"ENSSSCG00000054924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000020480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004941",131,86,96,172,208,127,265,170,223,124,204,105,101,171,199,196,168,150
"ENSSSCG00000004942",77,48,62,87,113,73,91,76,75,45,69,32,53,69,79,82,67,58
"ENSSSCG00000046948",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"ENSSSCG00000004943",443,269,395,477,725,389,729,655,567,401,689,374,467,468,583,584,515,446
"ENSSSCG00000036735",84,47,47,47,134,64,51,52,47,33,41,28,44,50,55,68,48,70
"ENSSSCG00000005015",397,222,325,446,595,387,401,308,363,256,317,216,266,293,442,350,346,362
"ENSSSCG00000050792",2,3,10,1,7,1,1,0,0,0,0,0,1,0,2,0,0,2
"ENSSSCG00000005016",132,85,149,191,207,136,124,92,86,57,70,54,71,72,115,118,104,73
"ENSSSCG00000031354",60,48,58,81,102,71,52,44,26,18,36,20,29,36,38,47,37,26
"ENSSSCG00000038941",78,51,67,110,150,65,81,98,65,44,67,46,51,52,69,56,75,43
"ENSSSCG00000004945",16762,12045,16539,19723,25273,14583,25819,23870,17168,14649,17910,10667,14500,14586,17374,23057,20344,12815
"ENSSSCG00000005787",197,124,170,299,484,275,270,295,336,274,363,222,203,192,208,235,195,162
"ENSSSCG00000034516",50,37,41,62,52,48,61,24,28,29,23,31,45,44,62,73,69,48
"ENSSSCG00000027654",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000036634",515,281,282,481,563,317,620,433,439,366,514,350,362,576,725,709,685,522
"ENSSSCG00000005785",1385,990,1887,2842,4403,3278,732,1291,1529,786,1271,639,961,958,1339,698,840,925
"ENSSSCG00000004946",80,81,64,115,141,95,241,157,149,128,166,112,86,130,137,150,177,115
"ENSSSCG00000048049",3,0,2,1,2,2,1,0,1,0,0,0,0,0,2,1,0,0
"ENSSSCG00000005020",53,35,49,49,35,32,43,24,17,15,25,13,12,25,35,37,40,23
"ENSSSCG00000005786",287,180,292,323,483,250,441,393,328,272,383,218,298,249,322,381,423,307
"ENSSSCG00000051767",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSSSCG00000004947",2,1,5,6,8,0,9,5,7,3,17,7,5,3,6,10,3,8
"ENSSSCG00000004948",24,12,33,36,53,26,14,12,21,20,26,14,17,16,7,9,14,18
"ENSSSCG00000004971",443,226,422,654,696,514,495,547,701,442,568,409,456,356,432,394,412,491
"ENSSSCG00000005021",394,227,230,314,457,296,425,358,259,224,361,202,275,391,471,505,446,294
"ENSSSCG00000038767",424,297,592,921,1295,1159,728,1077,909,390,522,402,807,641,993,615,679,770
"ENSSSCG00000004963",695,533,901,1186,1329,891,1162,937,850,653,941,484,689,767,800,1082,877,622
"ENSSSCG00000005022",166,103,132,198,200,172,327,210,300,210,277,206,147,200,310,319,324,208
"ENSSSCG00000032244",0,0,1,1,1,2,0,0,0,0,2,0,2,0,0,0,1,0
